available_at_et,unit,availability_rule,release_regime,broad_usd_index,h10_release_date,safe_from_krw_date,series_id,broad_usd_observation_date,frequency,available_at_kst,exclusion_reason
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.3833,,,DTWEXBGS,2008-12-30,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.6518,,,DTWEXBGS,2008-12-31,Daily,,release_availability_unresolved
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,,,,DTWEXBGS,2009-01-01,Daily,,release_availability_unresolved;empty_value
,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,pre-2009 daily-update availability not implemented,98.6008,,,DTWEXBGS,2009-01-02,Daily,,release_availability_unresolved
2009-01-26T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2009-01-26,2009-01-28,DTWEXBGS,2009-01-19,Daily,2009-01-27T06:15:00+09:00,empty_value
2009-01-26T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2009-01-26,2009-01-28,DTWEXBGS,2009-01-20,Daily,2009-01-27T06:15:00+09:00,empty_value
2009-02-23T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2009-02-23,2009-02-25,DTWEXBGS,2009-02-16,Daily,2009-02-24T06:15:00+09:00,empty_value
2009-06-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2009-06-01,2009-06-03,DTWEXBGS,2009-05-25,Daily,2009-06-02T05:15:00+09:00,empty_value
2009-07-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2009-07-06,2009-07-08,DTWEXBGS,2009-07-03,Daily,2009-07-07T05:15:00+09:00,empty_value
2009-09-14T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2009-09-14,2009-09-16,DTWEXBGS,2009-09-07,Daily,2009-09-15T05:15:00+09:00,empty_value
2009-10-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2009-10-19,2009-10-21,DTWEXBGS,2009-10-12,Daily,2009-10-20T05:15:00+09:00,empty_value
2009-11-16T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2009-11-16,2009-11-18,DTWEXBGS,2009-11-11,Daily,2009-11-17T06:15:00+09:00,empty_value
2009-11-30T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2009-11-30,2009-12-02,DTWEXBGS,2009-11-26,Daily,2009-12-01T06:15:00+09:00,empty_value
2009-12-28T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2009-12-28,2009-12-30,DTWEXBGS,2009-12-21,Daily,2009-12-29T06:15:00+09:00,empty_value
2009-12-28T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2009-12-28,2009-12-30,DTWEXBGS,2009-12-25,Daily,2009-12-29T06:15:00+09:00,empty_value
2010-01-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2010-01-04,2010-01-06,DTWEXBGS,2010-01-01,Daily,2010-01-05T06:15:00+09:00,empty_value
2010-01-25T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2010-01-25,2010-01-27,DTWEXBGS,2010-01-18,Daily,2010-01-26T06:15:00+09:00,empty_value
2010-02-16T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2010-02-16,2010-02-18,DTWEXBGS,2010-02-08,Daily,2010-02-17T06:15:00+09:00,empty_value
2010-02-16T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2010-02-16,2010-02-18,DTWEXBGS,2010-02-09,Daily,2010-02-17T06:15:00+09:00,empty_value
2010-02-16T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2010-02-16,2010-02-18,DTWEXBGS,2010-02-10,Daily,2010-02-17T06:15:00+09:00,empty_value
2010-02-16T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2010-02-16,2010-02-18,DTWEXBGS,2010-02-11,Daily,2010-02-17T06:15:00+09:00,empty_value
2010-02-22T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2010-02-22,2010-02-24,DTWEXBGS,2010-02-15,Daily,2010-02-23T06:15:00+09:00,empty_value
2010-06-07T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2010-06-07,2010-06-09,DTWEXBGS,2010-05-31,Daily,2010-06-08T05:15:00+09:00,empty_value
2010-07-12T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2010-07-12,2010-07-14,DTWEXBGS,2010-07-05,Daily,2010-07-13T05:15:00+09:00,empty_value
2010-09-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2010-09-13,2010-09-15,DTWEXBGS,2010-09-06,Daily,2010-09-14T05:15:00+09:00,empty_value
2010-10-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2010-10-18,2010-10-20,DTWEXBGS,2010-10-11,Daily,2010-10-19T05:15:00+09:00,empty_value
2010-11-15T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2010-11-15,2010-11-17,DTWEXBGS,2010-11-11,Daily,2010-11-16T06:15:00+09:00,empty_value
2010-11-29T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2010-11-29,2010-12-01,DTWEXBGS,2010-11-25,Daily,2010-11-30T06:15:00+09:00,empty_value
2010-12-27T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2010-12-27,2010-12-29,DTWEXBGS,2010-12-24,Daily,2010-12-28T06:15:00+09:00,empty_value
2011-01-03T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2011-01-03,2011-01-05,DTWEXBGS,2010-12-31,Daily,2011-01-04T06:15:00+09:00,empty_value
2011-01-24T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2011-01-24,2011-01-26,DTWEXBGS,2011-01-17,Daily,2011-01-25T06:15:00+09:00,empty_value
2011-02-28T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2011-02-28,2011-03-02,DTWEXBGS,2011-02-21,Daily,2011-03-01T06:15:00+09:00,empty_value
2011-06-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2011-06-06,2011-06-08,DTWEXBGS,2011-05-30,Daily,2011-06-07T05:15:00+09:00,empty_value
2011-07-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2011-07-11,2011-07-13,DTWEXBGS,2011-07-04,Daily,2011-07-12T05:15:00+09:00,empty_value
2011-09-12T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2011-09-12,2011-09-14,DTWEXBGS,2011-09-05,Daily,2011-09-13T05:15:00+09:00,empty_value
2011-10-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2011-10-17,2011-10-19,DTWEXBGS,2011-10-10,Daily,2011-10-18T05:15:00+09:00,empty_value
2011-11-14T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2011-11-14,2011-11-16,DTWEXBGS,2011-11-11,Daily,2011-11-15T06:15:00+09:00,empty_value
2011-11-28T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2011-11-28,2011-11-30,DTWEXBGS,2011-11-24,Daily,2011-11-29T06:15:00+09:00,empty_value
2012-01-03T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2012-01-03,2012-01-05,DTWEXBGS,2011-12-26,Daily,2012-01-04T06:15:00+09:00,empty_value
2012-01-09T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2012-01-09,2012-01-11,DTWEXBGS,2012-01-02,Daily,2012-01-10T06:15:00+09:00,empty_value
2012-01-23T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2012-01-23,2012-01-25,DTWEXBGS,2012-01-16,Daily,2012-01-24T06:15:00+09:00,empty_value
2012-02-27T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2012-02-27,2012-02-29,DTWEXBGS,2012-02-20,Daily,2012-02-28T06:15:00+09:00,empty_value
2012-06-04T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2012-06-04,2012-06-06,DTWEXBGS,2012-05-28,Daily,2012-06-05T05:15:00+09:00,empty_value
2012-07-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2012-07-09,2012-07-11,DTWEXBGS,2012-07-04,Daily,2012-07-10T05:15:00+09:00,empty_value
2012-09-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2012-09-10,2012-09-12,DTWEXBGS,2012-09-03,Daily,2012-09-11T05:15:00+09:00,empty_value
2012-10-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2012-10-15,2012-10-17,DTWEXBGS,2012-10-08,Daily,2012-10-16T05:15:00+09:00,empty_value
2012-11-05T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2012-11-05,2012-11-07,DTWEXBGS,2012-10-29,Daily,2012-11-06T06:15:00+09:00,empty_value
2012-11-05T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2012-11-05,2012-11-07,DTWEXBGS,2012-10-30,Daily,2012-11-06T06:15:00+09:00,empty_value
2012-11-19T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2012-11-19,2012-11-21,DTWEXBGS,2012-11-12,Daily,2012-11-20T06:15:00+09:00,empty_value
2012-11-26T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2012-11-26,2012-11-28,DTWEXBGS,2012-11-22,Daily,2012-11-27T06:15:00+09:00,empty_value
2012-12-31T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2012-12-31,2013-01-02,DTWEXBGS,2012-12-25,Daily,2013-01-01T06:15:00+09:00,empty_value
2013-01-07T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2013-01-07,2013-01-09,DTWEXBGS,2013-01-01,Daily,2013-01-08T06:15:00+09:00,empty_value
2013-01-28T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2013-01-28,2013-01-30,DTWEXBGS,2013-01-21,Daily,2013-01-29T06:15:00+09:00,empty_value
2013-02-25T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2013-02-25,2013-02-27,DTWEXBGS,2013-02-18,Daily,2013-02-26T06:15:00+09:00,empty_value
2013-03-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2013-03-11,2013-03-13,DTWEXBGS,2013-03-06,Daily,2013-03-12T05:15:00+09:00,empty_value
2013-06-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2013-06-03,2013-06-05,DTWEXBGS,2013-05-27,Daily,2013-06-04T05:15:00+09:00,empty_value
2013-07-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2013-07-08,2013-07-10,DTWEXBGS,2013-07-04,Daily,2013-07-09T05:15:00+09:00,empty_value
2013-09-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2013-09-09,2013-09-11,DTWEXBGS,2013-09-02,Daily,2013-09-10T05:15:00+09:00,empty_value
2013-10-21T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2013-10-21,2013-10-23,DTWEXBGS,2013-10-14,Daily,2013-10-22T05:15:00+09:00,empty_value
2013-11-18T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2013-11-18,2013-11-20,DTWEXBGS,2013-11-11,Daily,2013-11-19T06:15:00+09:00,empty_value
2013-12-02T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2013-12-02,2013-12-04,DTWEXBGS,2013-11-28,Daily,2013-12-03T06:15:00+09:00,empty_value
2013-12-16T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2013-12-16,2013-12-18,DTWEXBGS,2013-12-10,Daily,2013-12-17T06:15:00+09:00,empty_value
2013-12-30T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2013-12-30,2014-01-01,DTWEXBGS,2013-12-25,Daily,2013-12-31T06:15:00+09:00,empty_value
2014-01-06T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2014-01-06,2014-01-08,DTWEXBGS,2014-01-01,Daily,2014-01-07T06:15:00+09:00,empty_value
2014-01-27T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2014-01-27,2014-01-29,DTWEXBGS,2014-01-20,Daily,2014-01-28T06:15:00+09:00,empty_value
2014-02-18T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2014-02-18,2014-02-20,DTWEXBGS,2014-02-13,Daily,2014-02-19T06:15:00+09:00,empty_value
2014-02-24T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2014-02-24,2014-02-26,DTWEXBGS,2014-02-17,Daily,2014-02-25T06:15:00+09:00,empty_value
2014-02-24T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2014-02-24,2014-02-26,DTWEXBGS,2014-02-21,Daily,2014-02-25T06:15:00+09:00,empty_value
2014-03-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2014-03-10,2014-03-12,DTWEXBGS,2014-03-03,Daily,2014-03-11T05:15:00+09:00,empty_value
2014-03-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2014-03-24,2014-03-26,DTWEXBGS,2014-03-17,Daily,2014-03-25T05:15:00+09:00,empty_value
2014-06-02T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2014-06-02,2014-06-04,DTWEXBGS,2014-05-26,Daily,2014-06-03T05:15:00+09:00,empty_value
2014-07-07T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2014-07-07,2014-07-09,DTWEXBGS,2014-07-04,Daily,2014-07-08T05:15:00+09:00,empty_value
2014-09-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2014-09-08,2014-09-10,DTWEXBGS,2014-09-01,Daily,2014-09-09T05:15:00+09:00,empty_value
2014-10-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2014-10-20,2014-10-22,DTWEXBGS,2014-10-13,Daily,2014-10-21T05:15:00+09:00,empty_value
2014-11-17T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2014-11-17,2014-11-19,DTWEXBGS,2014-11-11,Daily,2014-11-18T06:15:00+09:00,empty_value
2014-12-01T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2014-12-01,2014-12-03,DTWEXBGS,2014-11-27,Daily,2014-12-02T06:15:00+09:00,empty_value
2014-12-29T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2014-12-29,2014-12-31,DTWEXBGS,2014-12-25,Daily,2014-12-30T06:15:00+09:00,empty_value
2014-12-29T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2014-12-29,2014-12-31,DTWEXBGS,2014-12-26,Daily,2014-12-30T06:15:00+09:00,empty_value
2015-01-05T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2015-01-05,2015-01-07,DTWEXBGS,2015-01-01,Daily,2015-01-06T06:15:00+09:00,empty_value
2015-01-26T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2015-01-26,2015-01-28,DTWEXBGS,2015-01-19,Daily,2015-01-27T06:15:00+09:00,empty_value
2015-02-23T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2015-02-23,2015-02-25,DTWEXBGS,2015-02-16,Daily,2015-02-24T06:15:00+09:00,empty_value
2015-02-23T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2015-02-23,2015-02-25,DTWEXBGS,2015-02-17,Daily,2015-02-24T06:15:00+09:00,empty_value
2015-03-09T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2015-03-09,2015-03-11,DTWEXBGS,2015-03-05,Daily,2015-03-10T05:15:00+09:00,empty_value
2015-06-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2015-06-01,2015-06-03,DTWEXBGS,2015-05-25,Daily,2015-06-02T05:15:00+09:00,empty_value
2015-07-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2015-07-06,2015-07-08,DTWEXBGS,2015-07-03,Daily,2015-07-07T05:15:00+09:00,empty_value
2015-09-14T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2015-09-14,2015-09-16,DTWEXBGS,2015-09-07,Daily,2015-09-15T05:15:00+09:00,empty_value
2015-10-19T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2015-10-19,2015-10-21,DTWEXBGS,2015-10-12,Daily,2015-10-20T05:15:00+09:00,empty_value
2015-11-16T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2015-11-16,2015-11-18,DTWEXBGS,2015-11-11,Daily,2015-11-17T06:15:00+09:00,empty_value
2015-11-30T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2015-11-30,2015-12-02,DTWEXBGS,2015-11-26,Daily,2015-12-01T06:15:00+09:00,empty_value
2015-12-28T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2015-12-28,2015-12-30,DTWEXBGS,2015-12-25,Daily,2015-12-29T06:15:00+09:00,empty_value
2016-01-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2016-01-04,2016-01-06,DTWEXBGS,2016-01-01,Daily,2016-01-05T06:15:00+09:00,empty_value
2016-01-27T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2016-01-27,2016-01-29,DTWEXBGS,2016-01-18,Daily,2016-01-28T06:15:00+09:00,empty_value
2016-01-27T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2016-01-27,2016-01-29,DTWEXBGS,2016-01-22,Daily,2016-01-28T06:15:00+09:00,empty_value
2016-02-01T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2016-02-01,2016-02-03,DTWEXBGS,2016-01-25,Daily,2016-02-02T06:15:00+09:00,empty_value
2016-02-01T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2016-02-01,2016-02-03,DTWEXBGS,2016-01-26,Daily,2016-02-02T06:15:00+09:00,empty_value
2016-02-22T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2016-02-22,2016-02-24,DTWEXBGS,2016-02-15,Daily,2016-02-23T06:15:00+09:00,empty_value
2016-06-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2016-06-06,2016-06-08,DTWEXBGS,2016-05-30,Daily,2016-06-07T05:15:00+09:00,empty_value
2016-07-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2016-07-11,2016-07-13,DTWEXBGS,2016-07-04,Daily,2016-07-12T05:15:00+09:00,empty_value
2016-09-12T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2016-09-12,2016-09-14,DTWEXBGS,2016-09-05,Daily,2016-09-13T05:15:00+09:00,empty_value
2016-10-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2016-10-17,2016-10-19,DTWEXBGS,2016-10-10,Daily,2016-10-18T05:15:00+09:00,empty_value
2016-11-14T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2016-11-14,2016-11-16,DTWEXBGS,2016-11-11,Daily,2016-11-15T06:15:00+09:00,empty_value
2016-11-28T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2016-11-28,2016-11-30,DTWEXBGS,2016-11-24,Daily,2016-11-29T06:15:00+09:00,empty_value
2017-01-03T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2017-01-03,2017-01-05,DTWEXBGS,2016-12-26,Daily,2017-01-04T06:15:00+09:00,empty_value
2017-01-09T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2017-01-09,2017-01-11,DTWEXBGS,2017-01-02,Daily,2017-01-10T06:15:00+09:00,empty_value
2017-01-23T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2017-01-23,2017-01-25,DTWEXBGS,2017-01-16,Daily,2017-01-24T06:15:00+09:00,empty_value
2017-01-23T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2017-01-23,2017-01-25,DTWEXBGS,2017-01-20,Daily,2017-01-24T06:15:00+09:00,empty_value
2017-02-27T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2017-02-27,2017-03-01,DTWEXBGS,2017-02-20,Daily,2017-02-28T06:15:00+09:00,empty_value
2017-06-05T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2017-06-05,2017-06-07,DTWEXBGS,2017-05-29,Daily,2017-06-06T05:15:00+09:00,empty_value
2017-07-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2017-07-10,2017-07-12,DTWEXBGS,2017-07-04,Daily,2017-07-11T05:15:00+09:00,empty_value
2017-09-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2017-09-11,2017-09-13,DTWEXBGS,2017-09-04,Daily,2017-09-12T05:15:00+09:00,empty_value
2017-10-16T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2017-10-16,2017-10-18,DTWEXBGS,2017-10-09,Daily,2017-10-17T05:15:00+09:00,empty_value
2017-11-13T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2017-11-13,2017-11-15,DTWEXBGS,2017-11-10,Daily,2017-11-14T06:15:00+09:00,empty_value
2017-11-27T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2017-11-27,2017-11-29,DTWEXBGS,2017-11-23,Daily,2017-11-28T06:15:00+09:00,empty_value
2018-01-02T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,,2018-01-02,2018-01-04,DTWEXBGS,2017-12-25,Daily,2018-01-03T06:15:00+09:00,empty_value
