requested_origin,forecast_origin_date,forecast_step,target_date,lora_q0.1_lower,lora_q0.5_median,lora_q0.9_upper,zero_shot_q0.1_lower,zero_shot_q0.5_median,zero_shot_q0.9_upper,forecast_origin_value,actual_value,random_walk_forecast,history_rows,context_length,mase_scale_training_only
2025-01-01,2024-12-31,2,2025-01-03,1456.7579345703125,1472.0362548828125,1486.7259521484375,1455.8265380859375,1471.489013671875,1486.5142822265625,1470.0,1468.3,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,3,2025-01-06,1453.4566650390625,1472.176513671875,1488.98779296875,1452.3975830078125,1471.580322265625,1488.80419921875,1470.0,1466.8,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,4,2025-01-07,1453.4041748046875,1472.525146484375,1490.84912109375,1452.3636474609375,1471.901611328125,1490.6915283203125,1470.0,1470.8,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,5,2025-01-08,1451.621337890625,1473.435791015625,1493.7000732421875,1450.56640625,1472.822265625,1493.6318359375,1470.0,1455.4,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,6,2025-01-09,1450.6895751953125,1473.1011962890625,1495.736328125,1449.5555419921875,1472.51123046875,1495.7322998046875,1470.0,1453.2,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,7,2025-01-10,1450.648681640625,1474.6044921875,1498.755615234375,1449.556396484375,1474.0333251953125,1498.7813720703125,1470.0,1458.2,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,8,2025-01-13,1449.299072265625,1475.447998046875,1502.331787109375,1448.111572265625,1474.840087890625,1502.3726806640625,1470.0,1460.7,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,9,2025-01-14,1450.7357177734375,1477.0950927734375,1505.1240234375,1449.4752197265625,1476.5626220703125,1505.2044677734375,1470.0,1471.3,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,10,2025-01-15,1449.4097900390625,1477.66357421875,1507.559326171875,1448.1932373046875,1477.1058349609375,1507.5654296875,1470.0,1463.3,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,11,2025-01-16,1449.834228515625,1478.5086669921875,1509.4896240234375,1448.501708984375,1477.955322265625,1509.5760498046875,1470.0,1460.2,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,12,2025-01-17,1447.8179931640625,1478.8553466796875,1511.4879150390625,1446.567626953125,1478.33154296875,1511.586181640625,1470.0,1454.7,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,13,2025-01-20,1445.87939453125,1478.091796875,1513.3101806640625,1444.622802734375,1477.518310546875,1513.3621826171875,1470.0,1455.8,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,14,2025-01-21,1444.6771240234375,1479.83447265625,1513.385498046875,1443.345947265625,1479.255615234375,1513.404296875,1470.0,1453.0,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,15,2025-01-22,1445.0703125,1480.852294921875,1516.55322265625,1443.814453125,1480.292724609375,1516.580322265625,1470.0,1437.9,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,16,2025-01-23,1446.675048828125,1480.13623046875,1518.06396484375,1445.3326416015625,1479.5001220703125,1518.119384765625,1470.0,1434.3,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,17,2025-01-24,1443.8599853515625,1480.1060791015625,1520.7808837890625,1442.23583984375,1479.4820556640625,1520.8857421875,1470.0,1437.1,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,18,2025-01-31,1443.0009765625,1480.15966796875,1521.7294921875,1441.5479736328125,1479.4818115234375,1521.73095703125,1470.0,1433.3,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,19,2025-02-03,1439.871337890625,1480.435302734375,1523.7608642578125,1438.440185546875,1479.7213134765625,1523.7637939453125,1470.0,1453.0,1470.0,15021,756,2.511775632490013
2025-01-01,2024-12-31,20,2025-02-04,1440.8465576171875,1480.524169921875,1525.4876708984375,1439.2420654296875,1479.7803955078125,1525.4244384765625,1470.0,1469.2,1470.0,15021,756,2.511775632490013
2025-02-01,2025-01-31,1,2025-02-03,1423.1387939453125,1434.4267578125,1444.2109375,1422.48779296875,1434.0772705078125,1444.10400390625,1433.3,1453.0,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,2,2025-02-04,1420.0498046875,1434.2078857421875,1447.106689453125,1419.222412109375,1433.840576171875,1447.0850830078125,1433.3,1469.2,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,3,2025-02-05,1415.94677734375,1433.8123779296875,1449.6964111328125,1415.0704345703125,1433.448974609375,1449.800048828125,1433.3,1460.8,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,4,2025-02-06,1415.6248779296875,1433.6414794921875,1451.470947265625,1414.8602294921875,1433.29345703125,1451.684814453125,1433.3,1450.0,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,5,2025-02-07,1413.1673583984375,1434.11279296875,1454.4322509765625,1412.295166015625,1433.75341796875,1454.7359619140625,1433.3,1447.1,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,6,2025-02-10,1410.8353271484375,1433.4805908203125,1455.5394287109375,1409.9617919921875,1433.1702880859375,1455.863037109375,1433.3,1447.4,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,7,2025-02-11,1410.160888671875,1434.13525390625,1457.732666015625,1409.2567138671875,1433.8455810546875,1458.0970458984375,1433.3,1453.4,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,8,2025-02-12,1408.934814453125,1434.6729736328125,1459.796875,1408.0478515625,1434.4017333984375,1460.1966552734375,1433.3,1453.5,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,9,2025-02-13,1406.7169189453125,1434.9627685546875,1461.8157958984375,1405.667236328125,1434.7025146484375,1462.2606201171875,1433.3,1452.6,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,10,2025-02-14,1405.700927734375,1434.919921875,1462.914306640625,1404.5771484375,1434.646728515625,1463.2786865234375,1433.3,1450.5,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,11,2025-02-17,1402.72412109375,1434.885498046875,1464.3077392578125,1401.5546875,1434.6365966796875,1464.7662353515625,1433.3,1443.3,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,12,2025-02-18,1403.7734375,1434.93408203125,1465.490478515625,1402.756103515625,1434.72119140625,1465.947998046875,1433.3,1441.1,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,13,2025-02-19,1401.7012939453125,1434.2850341796875,1466.99853515625,1400.33056640625,1434.0489501953125,1467.4490966796875,1433.3,1443.9,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,14,2025-02-20,1397.59375,1435.291259765625,1465.85009765625,1396.254638671875,1435.0814208984375,1466.2308349609375,1433.3,1440.6,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,15,2025-02-21,1397.4342041015625,1434.826171875,1468.277587890625,1396.0294189453125,1434.5487060546875,1468.6934814453125,1433.3,1439.4,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,16,2025-02-24,1395.461181640625,1433.5716552734375,1469.5640869140625,1394.059326171875,1433.32373046875,1470.0447998046875,1433.3,1434.1,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,17,2025-02-25,1398.46728515625,1437.142822265625,1472.9296875,1396.815185546875,1436.7244873046875,1473.48095703125,1433.3,1429.2,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,18,2025-02-26,1395.31298828125,1436.269775390625,1473.3790283203125,1393.7320556640625,1435.8514404296875,1473.7935791015625,1433.3,1430.7,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,19,2025-02-27,1395.5013427734375,1436.1553955078125,1474.7470703125,1393.73486328125,1435.761474609375,1475.100830078125,1433.3,1431.8,1433.3,15039,756,2.5146675089772574
2025-02-01,2025-01-31,20,2025-02-28,1394.5030517578125,1435.8505859375,1476.787353515625,1392.7996826171875,1435.41357421875,1477.18701171875,1433.3,1439.6,1433.3,15039,756,2.5146675089772574
2025-03-01,2025-02-28,1,2025-03-04,1428.0325927734375,1439.9478759765625,1451.031494140625,1427.465576171875,1439.6622314453125,1450.944580078125,1439.6,1458.7,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,2,2025-03-05,1425.592529296875,1439.933837890625,1453.77197265625,1424.864990234375,1439.6343994140625,1453.771728515625,1439.6,1459.6,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,3,2025-03-06,1421.2481689453125,1439.3331298828125,1456.0604248046875,1420.474853515625,1439.029541015625,1456.1611328125,1439.6,1456.0,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,4,2025-03-07,1420.842041015625,1439.1658935546875,1458.0911865234375,1420.1541748046875,1438.85888671875,1458.274658203125,1439.6,1441.6,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,5,2025-03-10,1418.6148681640625,1439.71923828125,1461.0517578125,1417.8773193359375,1439.463134765625,1461.2899169921875,1439.6,1446.3,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,6,2025-03-11,1416.104736328125,1438.7781982421875,1462.2286376953125,1415.3253173828125,1438.522216796875,1462.548828125,1439.6,1451.5,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,7,2025-03-12,1415.5853271484375,1439.6934814453125,1464.8890380859375,1414.777099609375,1439.4578857421875,1465.2447509765625,1439.6,1457.9,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,8,2025-03-13,1414.27783203125,1439.9930419921875,1466.6790771484375,1413.486572265625,1439.78076171875,1467.0830078125,1439.6,1452.0,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,9,2025-03-14,1412.8126220703125,1440.811767578125,1469.242919921875,1411.8922119140625,1440.651611328125,1469.74169921875,1439.6,1451.9,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,10,2025-03-17,1412.1834716796875,1440.9293212890625,1470.240234375,1411.3251953125,1440.764404296875,1470.675048828125,1439.6,1454.8,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,11,2025-03-18,1409.6240234375,1440.8184814453125,1471.917236328125,1408.604736328125,1440.6585693359375,1472.4161376953125,1439.6,1448.0,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,12,2025-03-19,1409.7139892578125,1440.6552734375,1472.92041015625,1408.8243408203125,1440.52294921875,1473.4212646484375,1439.6,1447.1,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,13,2025-03-20,1408.5328369140625,1440.4256591796875,1474.86181640625,1407.3275146484375,1440.303466796875,1475.373779296875,1439.6,1452.3,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,14,2025-03-21,1404.106689453125,1440.89697265625,1473.7098388671875,1402.97021484375,1440.7459716796875,1474.185546875,1439.6,1459.2,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,15,2025-03-24,1404.960693359375,1441.092041015625,1475.7598876953125,1403.7391357421875,1440.9383544921875,1476.2388916015625,1439.6,1466.9,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,16,2025-03-25,1402.889404296875,1439.8121337890625,1477.19091796875,1401.60791015625,1439.650634765625,1477.6282958984375,1439.6,1466.9,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,17,2025-03-26,1403.0673828125,1442.751220703125,1481.174072265625,1401.572265625,1442.5692138671875,1481.83154296875,1439.6,1469.6,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,18,2025-03-27,1400.13671875,1441.5394287109375,1481.5386962890625,1398.67919921875,1441.320556640625,1482.1180419921875,1439.6,1465.3,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,19,2025-03-28,1399.6295166015625,1441.1292724609375,1483.0106201171875,1397.997802734375,1440.93359375,1483.5369873046875,1439.6,1466.8,1439.6,15059,756,2.518280648160446
2025-03-01,2025-02-28,20,2025-03-31,1398.898193359375,1440.848388671875,1485.035400390625,1397.5185546875,1440.6259765625,1485.6015625,1439.6,1466.5,1439.6,15059,756,2.518280648160446
2025-04-01,2025-04-01,1,2025-04-02,1458.857421875,1470.8726806640625,1482.1600341796875,1458.146484375,1470.458251953125,1482.0169677734375,1470.6,1471.7,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,2,2025-04-03,1458.3936767578125,1471.1014404296875,1483.2696533203125,1457.606689453125,1470.6588134765625,1483.1190185546875,1470.6,1467.8,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,3,2025-04-04,1454.719970703125,1470.5963134765625,1484.5570068359375,1453.780517578125,1470.1043701171875,1484.4329833984375,1470.6,1467.0,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,4,2025-04-07,1454.1094970703125,1470.1407470703125,1485.717041015625,1453.2135009765625,1469.6466064453125,1485.6422119140625,1470.6,1439.3,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,5,2025-04-08,1452.6119384765625,1470.8232421875,1488.07666015625,1451.696044921875,1470.349853515625,1488.1046142578125,1470.6,1465.9,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,6,2025-04-09,1450.85498046875,1470.3470458984375,1489.587646484375,1449.896728515625,1469.8968505859375,1489.6685791015625,1470.6,1470.2,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,7,2025-04-10,1451.030029296875,1471.2291259765625,1491.593994140625,1450.07177734375,1470.79541015625,1491.705078125,1470.6,1482.9,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,8,2025-04-11,1449.8173828125,1471.6959228515625,1493.9102783203125,1448.858642578125,1471.2730712890625,1494.0653076171875,1470.6,1458.5,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,9,2025-04-14,1449.9290771484375,1472.765869140625,1495.8023681640625,1448.86767578125,1472.4031982421875,1495.9913330078125,1470.6,1450.8,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,10,2025-04-15,1449.0916748046875,1472.8798828125,1497.443359375,1448.033203125,1472.4764404296875,1497.5498046875,1470.6,1427.4,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,11,2025-04-16,1448.201904296875,1472.956787109375,1498.569091796875,1446.9661865234375,1472.544921875,1498.718994140625,1470.6,1423.3,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,12,2025-04-17,1446.7847900390625,1473.0419921875,1499.799560546875,1445.70166015625,1472.6611328125,1499.9683837890625,1470.6,1427.4,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,13,2025-04-18,1445.4208984375,1472.3934326171875,1501.476806640625,1444.3953857421875,1472.0374755859375,1501.6776123046875,1470.6,1419.9,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,14,2025-04-21,1444.000732421875,1473.4627685546875,1500.75732421875,1442.924072265625,1473.1046142578125,1500.923828125,1470.6,1421.5,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,15,2025-04-22,1444.130859375,1473.909912109375,1503.1025390625,1443.05712890625,1473.55859375,1503.265869140625,1470.6,1418.9,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,16,2025-04-23,1443.786865234375,1472.8743896484375,1504.66748046875,1442.359130859375,1472.47607421875,1504.93017578125,1470.6,1422.6,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,17,2025-04-24,1442.35693359375,1474.129638671875,1507.3267822265625,1440.89697265625,1473.79345703125,1507.6881103515625,1470.6,1426.6,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,18,2025-04-25,1441.07470703125,1473.627197265625,1508.099609375,1439.802978515625,1473.2099609375,1508.3447265625,1470.6,1430.2,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,19,2025-04-28,1438.27783203125,1473.2926025390625,1509.4410400390625,1436.97705078125,1472.827392578125,1509.6864013671875,1470.6,1434.6,1470.6,15080,756,2.5216440082233573
2025-04-01,2025-04-01,20,2025-04-29,1438.2550048828125,1473.3701171875,1511.1832275390625,1436.80322265625,1472.888427734375,1511.399658203125,1470.6,1439.3,1470.6,15080,756,2.5216440082233573
2025-05-01,2025-04-30,1,2025-05-02,1425.715087890625,1436.963134765625,1446.5384521484375,1425.0655517578125,1436.6439208984375,1446.4830322265625,1438.5,1426.9,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,2,2025-05-07,1422.900634765625,1436.8839111328125,1449.81884765625,1422.17041015625,1436.581298828125,1449.8681640625,1438.5,1426.6,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,3,2025-05-08,1419.687255859375,1436.900634765625,1452.9990234375,1418.911376953125,1436.5921630859375,1453.1474609375,1438.5,1394.1,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,4,2025-05-09,1419.62255859375,1437.0318603515625,1455.11962890625,1418.9095458984375,1436.733642578125,1455.3343505859375,1438.5,1396.0,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,5,2025-05-12,1417.376708984375,1437.3238525390625,1458.1695556640625,1416.595458984375,1437.0133056640625,1458.4580078125,1438.5,1405.6,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,6,2025-05-13,1415.608642578125,1437.0906982421875,1459.430419921875,1414.849853515625,1436.8388671875,1459.749755859375,1438.5,1400.4,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,7,2025-05-14,1414.7816162109375,1437.78369140625,1461.738037109375,1414.001708984375,1437.5516357421875,1462.1143798828125,1438.5,1413.7,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,8,2025-05-15,1414.00146484375,1438.4368896484375,1463.6773681640625,1413.2308349609375,1438.227294921875,1464.09423828125,1438.5,1415.8,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,9,2025-05-16,1412.1683349609375,1438.962646484375,1466.3916015625,1411.2481689453125,1438.783203125,1466.92724609375,1438.5,1399.6,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,10,2025-05-19,1411.8233642578125,1439.3702392578125,1467.3424072265625,1410.8775634765625,1439.1903076171875,1467.7823486328125,1438.5,1394.3,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,11,2025-05-20,1409.3392333984375,1439.6539306640625,1469.562255859375,1408.3277587890625,1439.5072021484375,1470.0460205078125,1438.5,1398.0,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,12,2025-05-21,1409.716064453125,1439.6405029296875,1470.7783203125,1408.5926513671875,1439.518310546875,1471.3582763671875,1438.5,1392.6,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,13,2025-05-22,1407.0377197265625,1439.029296875,1472.113525390625,1405.8673095703125,1438.8963623046875,1472.7110595703125,1438.5,1387.1,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,14,2025-05-23,1404.554931640625,1439.694580078125,1471.591796875,1403.6220703125,1439.548583984375,1472.18359375,1438.5,1378.4,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,15,2025-05-26,1404.3245849609375,1439.8941650390625,1473.39892578125,1403.17138671875,1439.74755859375,1473.99267578125,1438.5,1376.9,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,16,2025-05-27,1402.4976806640625,1439.5576171875,1474.8267822265625,1401.3453369140625,1439.4420166015625,1475.382568359375,1438.5,1365.0,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,17,2025-05-28,1405.7698974609375,1442.175537109375,1478.379150390625,1404.45166015625,1441.9290771484375,1478.9459228515625,1438.5,1368.3,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,18,2025-05-29,1403.7572021484375,1441.81591796875,1478.7738037109375,1402.4893798828125,1441.5882568359375,1479.301513671875,1438.5,1374.6,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,19,2025-05-30,1402.9542236328125,1441.733154296875,1479.797119140625,1401.5382080078125,1441.497802734375,1480.2255859375,1438.5,1381.4,1438.5,15101,756,2.5296403973509936
2025-05-01,2025-04-30,20,2025-06-02,1402.3138427734375,1441.4498291015625,1481.947265625,1400.916259765625,1441.1593017578125,1482.4244384765625,1438.5,1375.7,1438.5,15101,756,2.5296403973509936
2025-06-01,2025-05-30,1,2025-06-02,1371.529541015625,1381.49267578125,1391.32275390625,1371.1966552734375,1381.4781494140625,1391.65625,1381.4,1375.7,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,2,2025-06-04,1368.393798828125,1382.01318359375,1395.655517578125,1367.9832763671875,1382.0010986328125,1396.145751953125,1381.4,1376.9,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,3,2025-06-05,1364.2059326171875,1381.5157470703125,1398.0799560546875,1363.6448974609375,1381.5052490234375,1398.6966552734375,1381.4,1373.8,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,4,2025-06-09,1362.1954345703125,1381.8013916015625,1401.498046875,1361.4012451171875,1381.803466796875,1402.2225341796875,1381.4,1359.0,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,5,2025-06-10,1360.5712890625,1381.6717529296875,1405.02587890625,1359.78515625,1381.672119140625,1405.8804931640625,1381.4,1358.9,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,6,2025-06-11,1358.509765625,1381.61669921875,1405.9576416015625,1357.669677734375,1381.6544189453125,1406.7855224609375,1381.4,1359.9,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,7,2025-06-12,1355.7216796875,1381.4710693359375,1407.0985107421875,1354.860107421875,1381.5213623046875,1407.9671630859375,1381.4,1368.8,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,8,2025-06-13,1353.717529296875,1381.469970703125,1409.8597412109375,1352.7919921875,1381.5068359375,1410.7977294921875,1381.4,1362.9,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,9,2025-06-16,1352.3577880859375,1381.7630615234375,1411.8472900390625,1351.477783203125,1381.84521484375,1412.8631591796875,1381.4,1366.8,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,10,2025-06-17,1350.7447509765625,1381.7674560546875,1413.9676513671875,1349.7855224609375,1381.854736328125,1414.979736328125,1381.4,1363.6,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,11,2025-06-18,1348.9395751953125,1381.76611328125,1415.717529296875,1347.9033203125,1381.81982421875,1416.7449951171875,1381.4,1361.7,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,12,2025-06-19,1348.1812744140625,1382.223388671875,1417.3211669921875,1347.05517578125,1382.2735595703125,1418.4324951171875,1381.4,1373.2,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,13,2025-06-20,1347.149658203125,1382.0960693359375,1417.984130859375,1346.06982421875,1382.14697265625,1419.0689697265625,1381.4,1379.6,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,14,2025-06-23,1346.1405029296875,1382.355224609375,1420.5460205078125,1345.035888671875,1382.417724609375,1421.6160888671875,1381.4,1369.4,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,15,2025-06-24,1345.014892578125,1382.5872802734375,1420.4232177734375,1343.90234375,1382.616943359375,1421.46728515625,1381.4,1381.9,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,16,2025-06-25,1343.411865234375,1382.77001953125,1422.82421875,1342.325927734375,1382.83935546875,1423.87451171875,1381.4,1365.0,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,17,2025-06-26,1342.4898681640625,1382.8492431640625,1423.6849365234375,1340.9310302734375,1382.798828125,1424.8558349609375,1381.4,1360.9,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,18,2025-06-27,1340.3768310546875,1382.107421875,1424.641357421875,1338.824462890625,1382.0382080078125,1425.7109375,1381.4,1357.6,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,19,2025-06-30,1338.888671875,1381.7796630859375,1426.41943359375,1337.306396484375,1381.714599609375,1427.451171875,1381.4,1356.4,1381.4,15120,756,2.5364554534030033
2025-06-01,2025-05-30,20,2025-07-01,1338.2933349609375,1382.2506103515625,1427.766845703125,1336.693359375,1382.1776123046875,1428.9012451171875,1381.4,1353.6,1381.4,15120,756,2.5364554534030033
2025-07-01,2025-07-01,1,2025-07-02,1342.84228515625,1351.1348876953125,1359.769775390625,1342.364501953125,1351.014404296875,1359.9915771484375,1353.6,1352.6,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,2,2025-07-03,1338.774169921875,1351.388427734375,1364.1240234375,1338.0849609375,1351.3006591796875,1364.5101318359375,1353.6,1359.4,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,3,2025-07-04,1336.5120849609375,1351.460693359375,1367.768310546875,1335.7034912109375,1351.39599609375,1368.3084716796875,1353.6,1358.1,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,4,2025-07-07,1333.8670654296875,1351.9337158203125,1371.576416015625,1333.044921875,1351.875,1372.384033203125,1353.6,1364.2,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,5,2025-07-08,1330.73583984375,1351.7249755859375,1373.1688232421875,1329.82177734375,1351.6793212890625,1373.9130859375,1353.6,1366.6,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,6,2025-07-09,1329.66943359375,1351.480224609375,1374.977294921875,1328.818603515625,1351.4720458984375,1375.7158203125,1353.6,1368.0,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,7,2025-07-10,1327.43896484375,1351.5838623046875,1376.8428955078125,1326.5445556640625,1351.5611572265625,1377.6048583984375,1353.6,1373.8,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,8,2025-07-11,1325.3486328125,1351.6646728515625,1379.21142578125,1324.426025390625,1351.6561279296875,1380.0091552734375,1353.6,1373.0,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,9,2025-07-14,1324.169189453125,1351.341796875,1379.2257080078125,1323.1943359375,1351.3321533203125,1380.0875244140625,1353.6,1374.7,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,10,2025-07-15,1322.293701171875,1351.2122802734375,1381.382080078125,1321.316162109375,1351.23779296875,1382.2742919921875,1353.6,1378.5,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,11,2025-07-16,1320.61572265625,1350.87353515625,1382.280517578125,1319.548095703125,1350.858154296875,1383.1943359375,1353.6,1382.7,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,12,2025-07-17,1319.565673828125,1351.2069091796875,1383.0675048828125,1318.482421875,1351.2025146484375,1384.0125732421875,1353.6,1387.1,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,13,2025-07-18,1317.84375,1351.169677734375,1384.3388671875,1316.7958984375,1351.161376953125,1385.2943115234375,1353.6,1390.8,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,14,2025-07-21,1316.979736328125,1351.1007080078125,1385.729736328125,1315.8779296875,1351.127685546875,1386.76953125,1353.6,1391.9,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,15,2025-07-22,1315.6903076171875,1350.81787109375,1386.2088623046875,1314.6265869140625,1350.822265625,1387.1966552734375,1353.6,1391.1,1353.6,15140,756,2.5409386353127683
2025-07-01,2025-07-01,16,2025-07-23,1314.899658203125,1351.1922607421875,1387.3233642578125,1313.7198486328125,1351.2196044921875,1388.3641357421875,1353.6,1386.3,1353.6,15140,756,2.5409386353127683
