date,us_treasury_3y_percent,series_id,unit,frequency,h15_release_date,us_yield_available_at_et,us_yield_available_at_kst,us_yield_safe_from_krw_date,us_yield_release_regime,us_yield_gap_policy
2014-12-01,0.9,DGS3,Percent,Daily,2014-12-08,2014-12-08T23:59:59-05:00,2014-12-09T13:59:59+09:00,2014-12-10,pre-2016-10-11 official weekly release; conservative ET day end,none
2020-05-07,0.19,DGS3,Percent,Daily,2020-05-08,2020-05-08T16:15:00-04:00,2020-05-09T05:15:00+09:00,2020-05-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-05-08,0.21,DGS3,Percent,Daily,2020-05-11,2020-05-11T16:15:00-04:00,2020-05-12T05:15:00+09:00,2020-05-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-05-11,0.24,DGS3,Percent,Daily,2020-05-12,2020-05-12T16:15:00-04:00,2020-05-13T05:15:00+09:00,2020-05-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-05-12,0.22,DGS3,Percent,Daily,2020-05-13,2020-05-13T16:15:00-04:00,2020-05-14T05:15:00+09:00,2020-05-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-05-13,0.2,DGS3,Percent,Daily,2020-05-14,2020-05-14T16:15:00-04:00,2020-05-15T05:15:00+09:00,2020-05-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-05-14,0.2,DGS3,Percent,Daily,2020-05-15,2020-05-15T16:15:00-04:00,2020-05-16T05:15:00+09:00,2020-05-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-05-15,0.19,DGS3,Percent,Daily,2020-05-18,2020-05-18T16:15:00-04:00,2020-05-19T05:15:00+09:00,2020-05-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-05-18,0.24,DGS3,Percent,Daily,2020-05-19,2020-05-19T16:15:00-04:00,2020-05-20T05:15:00+09:00,2020-05-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-05-19,0.22,DGS3,Percent,Daily,2020-05-20,2020-05-20T16:15:00-04:00,2020-05-21T05:15:00+09:00,2020-05-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-05-20,0.21,DGS3,Percent,Daily,2020-05-21,2020-05-21T16:15:00-04:00,2020-05-22T05:15:00+09:00,2020-05-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-05-21,0.21,DGS3,Percent,Daily,2020-05-22,2020-05-22T16:15:00-04:00,2020-05-23T05:15:00+09:00,2020-05-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-05-22,0.21,DGS3,Percent,Daily,2020-05-26,2020-05-26T16:15:00-04:00,2020-05-27T05:15:00+09:00,2020-05-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-05-25,,DGS3,Percent,Daily,2020-05-26,2020-05-26T16:15:00-04:00,2020-05-27T05:15:00+09:00,2020-05-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-05-26,0.22,DGS3,Percent,Daily,2020-05-27,2020-05-27T16:15:00-04:00,2020-05-28T05:15:00+09:00,2020-05-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-05-27,0.22,DGS3,Percent,Daily,2020-05-28,2020-05-28T16:15:00-04:00,2020-05-29T05:15:00+09:00,2020-05-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-05-28,0.22,DGS3,Percent,Daily,2020-05-29,2020-05-29T16:15:00-04:00,2020-05-30T05:15:00+09:00,2020-05-31,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-05-29,0.19,DGS3,Percent,Daily,2020-06-01,2020-06-01T16:15:00-04:00,2020-06-02T05:15:00+09:00,2020-06-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-01,0.2,DGS3,Percent,Daily,2020-06-02,2020-06-02T16:15:00-04:00,2020-06-03T05:15:00+09:00,2020-06-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-02,0.2,DGS3,Percent,Daily,2020-06-03,2020-06-03T16:15:00-04:00,2020-06-04T05:15:00+09:00,2020-06-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-03,0.26,DGS3,Percent,Daily,2020-06-04,2020-06-04T16:15:00-04:00,2020-06-05T05:15:00+09:00,2020-06-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-04,0.26,DGS3,Percent,Daily,2020-06-05,2020-06-05T16:15:00-04:00,2020-06-06T05:15:00+09:00,2020-06-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-05,0.29,DGS3,Percent,Daily,2020-06-08,2020-06-08T16:15:00-04:00,2020-06-09T05:15:00+09:00,2020-06-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-08,0.29,DGS3,Percent,Daily,2020-06-09,2020-06-09T16:15:00-04:00,2020-06-10T05:15:00+09:00,2020-06-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-09,0.25,DGS3,Percent,Daily,2020-06-10,2020-06-10T16:15:00-04:00,2020-06-11T05:15:00+09:00,2020-06-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-10,0.22,DGS3,Percent,Daily,2020-06-11,2020-06-11T16:15:00-04:00,2020-06-12T05:15:00+09:00,2020-06-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-11,0.22,DGS3,Percent,Daily,2020-06-12,2020-06-12T16:15:00-04:00,2020-06-13T05:15:00+09:00,2020-06-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-12,0.22,DGS3,Percent,Daily,2020-06-15,2020-06-15T16:15:00-04:00,2020-06-16T05:15:00+09:00,2020-06-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-15,0.22,DGS3,Percent,Daily,2020-06-16,2020-06-16T16:15:00-04:00,2020-06-17T05:15:00+09:00,2020-06-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-16,0.23,DGS3,Percent,Daily,2020-06-17,2020-06-17T16:15:00-04:00,2020-06-18T05:15:00+09:00,2020-06-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-17,0.23,DGS3,Percent,Daily,2020-06-18,2020-06-18T16:15:00-04:00,2020-06-19T05:15:00+09:00,2020-06-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-18,0.22,DGS3,Percent,Daily,2020-06-19,2020-06-19T16:15:00-04:00,2020-06-20T05:15:00+09:00,2020-06-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-19,0.22,DGS3,Percent,Daily,2020-06-22,2020-06-22T16:15:00-04:00,2020-06-23T05:15:00+09:00,2020-06-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-22,0.22,DGS3,Percent,Daily,2020-06-23,2020-06-23T16:15:00-04:00,2020-06-24T05:15:00+09:00,2020-06-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-23,0.22,DGS3,Percent,Daily,2020-06-24,2020-06-24T16:15:00-04:00,2020-06-25T05:15:00+09:00,2020-06-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-24,0.21,DGS3,Percent,Daily,2020-06-25,2020-06-25T16:15:00-04:00,2020-06-26T05:15:00+09:00,2020-06-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-25,0.21,DGS3,Percent,Daily,2020-06-26,2020-06-26T16:15:00-04:00,2020-06-27T05:15:00+09:00,2020-06-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-26,0.19,DGS3,Percent,Daily,2020-06-29,2020-06-29T16:15:00-04:00,2020-06-30T05:15:00+09:00,2020-07-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-29,0.18,DGS3,Percent,Daily,2020-06-30,2020-06-30T16:15:00-04:00,2020-07-01T05:15:00+09:00,2020-07-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-06-30,0.18,DGS3,Percent,Daily,2020-07-01,2020-07-01T16:15:00-04:00,2020-07-02T05:15:00+09:00,2020-07-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-01,0.19,DGS3,Percent,Daily,2020-07-02,2020-07-02T16:15:00-04:00,2020-07-03T05:15:00+09:00,2020-07-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-02,0.19,DGS3,Percent,Daily,2020-07-06,2020-07-06T16:15:00-04:00,2020-07-07T05:15:00+09:00,2020-07-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-03,,DGS3,Percent,Daily,2020-07-06,2020-07-06T16:15:00-04:00,2020-07-07T05:15:00+09:00,2020-07-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-06,0.19,DGS3,Percent,Daily,2020-07-07,2020-07-07T16:15:00-04:00,2020-07-08T05:15:00+09:00,2020-07-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-07,0.19,DGS3,Percent,Daily,2020-07-08,2020-07-08T16:15:00-04:00,2020-07-09T05:15:00+09:00,2020-07-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-08,0.19,DGS3,Percent,Daily,2020-07-09,2020-07-09T16:15:00-04:00,2020-07-10T05:15:00+09:00,2020-07-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-09,0.18,DGS3,Percent,Daily,2020-07-10,2020-07-10T16:15:00-04:00,2020-07-11T05:15:00+09:00,2020-07-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-10,0.19,DGS3,Percent,Daily,2020-07-13,2020-07-13T16:15:00-04:00,2020-07-14T05:15:00+09:00,2020-07-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-13,0.19,DGS3,Percent,Daily,2020-07-14,2020-07-14T16:15:00-04:00,2020-07-15T05:15:00+09:00,2020-07-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-14,0.19,DGS3,Percent,Daily,2020-07-15,2020-07-15T16:15:00-04:00,2020-07-16T05:15:00+09:00,2020-07-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-15,0.18,DGS3,Percent,Daily,2020-07-16,2020-07-16T16:15:00-04:00,2020-07-17T05:15:00+09:00,2020-07-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-16,0.17,DGS3,Percent,Daily,2020-07-17,2020-07-17T16:15:00-04:00,2020-07-18T05:15:00+09:00,2020-07-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-17,0.18,DGS3,Percent,Daily,2020-07-20,2020-07-20T16:15:00-04:00,2020-07-21T05:15:00+09:00,2020-07-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-20,0.18,DGS3,Percent,Daily,2020-07-21,2020-07-21T16:15:00-04:00,2020-07-22T05:15:00+09:00,2020-07-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-21,0.17,DGS3,Percent,Daily,2020-07-22,2020-07-22T16:15:00-04:00,2020-07-23T05:15:00+09:00,2020-07-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-22,0.17,DGS3,Percent,Daily,2020-07-23,2020-07-23T16:15:00-04:00,2020-07-24T05:15:00+09:00,2020-07-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-23,0.16,DGS3,Percent,Daily,2020-07-24,2020-07-24T16:15:00-04:00,2020-07-25T05:15:00+09:00,2020-07-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-24,0.17,DGS3,Percent,Daily,2020-07-27,2020-07-27T16:15:00-04:00,2020-07-28T05:15:00+09:00,2020-07-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-27,0.18,DGS3,Percent,Daily,2020-07-28,2020-07-28T16:15:00-04:00,2020-07-29T05:15:00+09:00,2020-07-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-28,0.16,DGS3,Percent,Daily,2020-07-29,2020-07-29T16:15:00-04:00,2020-07-30T05:15:00+09:00,2020-07-31,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-29,0.15,DGS3,Percent,Daily,2020-07-30,2020-07-30T16:15:00-04:00,2020-07-31T05:15:00+09:00,2020-08-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-30,0.14,DGS3,Percent,Daily,2020-07-31,2020-07-31T16:15:00-04:00,2020-08-01T05:15:00+09:00,2020-08-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-07-31,0.11,DGS3,Percent,Daily,2020-08-03,2020-08-03T16:15:00-04:00,2020-08-04T05:15:00+09:00,2020-08-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-03,0.13,DGS3,Percent,Daily,2020-08-04,2020-08-04T16:15:00-04:00,2020-08-05T05:15:00+09:00,2020-08-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-04,0.1,DGS3,Percent,Daily,2020-08-05,2020-08-05T16:15:00-04:00,2020-08-06T05:15:00+09:00,2020-08-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-05,0.13,DGS3,Percent,Daily,2020-08-06,2020-08-06T16:15:00-04:00,2020-08-07T05:15:00+09:00,2020-08-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-06,0.13,DGS3,Percent,Daily,2020-08-07,2020-08-07T16:15:00-04:00,2020-08-08T05:15:00+09:00,2020-08-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-07,0.14,DGS3,Percent,Daily,2020-08-10,2020-08-10T16:15:00-04:00,2020-08-11T05:15:00+09:00,2020-08-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-10,0.15,DGS3,Percent,Daily,2020-08-11,2020-08-11T16:15:00-04:00,2020-08-12T05:15:00+09:00,2020-08-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-11,0.18,DGS3,Percent,Daily,2020-08-12,2020-08-12T16:15:00-04:00,2020-08-13T05:15:00+09:00,2020-08-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-12,0.19,DGS3,Percent,Daily,2020-08-13,2020-08-13T16:15:00-04:00,2020-08-14T05:15:00+09:00,2020-08-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-13,0.19,DGS3,Percent,Daily,2020-08-14,2020-08-14T16:15:00-04:00,2020-08-15T05:15:00+09:00,2020-08-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-14,0.18,DGS3,Percent,Daily,2020-08-17,2020-08-17T16:15:00-04:00,2020-08-18T05:15:00+09:00,2020-08-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-17,0.18,DGS3,Percent,Daily,2020-08-18,2020-08-18T16:15:00-04:00,2020-08-19T05:15:00+09:00,2020-08-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-18,0.17,DGS3,Percent,Daily,2020-08-19,2020-08-19T16:15:00-04:00,2020-08-20T05:15:00+09:00,2020-08-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-19,0.17,DGS3,Percent,Daily,2020-08-20,2020-08-20T16:15:00-04:00,2020-08-21T05:15:00+09:00,2020-08-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-20,0.15,DGS3,Percent,Daily,2020-08-21,2020-08-21T16:15:00-04:00,2020-08-22T05:15:00+09:00,2020-08-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-21,0.16,DGS3,Percent,Daily,2020-08-24,2020-08-24T16:15:00-04:00,2020-08-25T05:15:00+09:00,2020-08-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-24,0.18,DGS3,Percent,Daily,2020-08-25,2020-08-25T16:15:00-04:00,2020-08-26T05:15:00+09:00,2020-08-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-25,0.18,DGS3,Percent,Daily,2020-08-26,2020-08-26T16:15:00-04:00,2020-08-27T05:15:00+09:00,2020-08-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-26,0.18,DGS3,Percent,Daily,2020-08-27,2020-08-27T16:15:00-04:00,2020-08-28T05:15:00+09:00,2020-08-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-27,0.19,DGS3,Percent,Daily,2020-08-28,2020-08-28T16:15:00-04:00,2020-08-29T05:15:00+09:00,2020-08-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-28,0.16,DGS3,Percent,Daily,2020-08-31,2020-08-31T16:15:00-04:00,2020-09-01T05:15:00+09:00,2020-09-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-08-31,0.15,DGS3,Percent,Daily,2020-09-01,2020-09-01T16:15:00-04:00,2020-09-02T05:15:00+09:00,2020-09-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-01,0.14,DGS3,Percent,Daily,2020-09-02,2020-09-02T16:15:00-04:00,2020-09-03T05:15:00+09:00,2020-09-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-02,0.16,DGS3,Percent,Daily,2020-09-03,2020-09-03T16:15:00-04:00,2020-09-04T05:15:00+09:00,2020-09-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-03,0.15,DGS3,Percent,Daily,2020-09-04,2020-09-04T16:15:00-04:00,2020-09-05T05:15:00+09:00,2020-09-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-04,0.18,DGS3,Percent,Daily,2020-09-08,2020-09-08T16:15:00-04:00,2020-09-09T05:15:00+09:00,2020-09-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-07,,DGS3,Percent,Daily,2020-09-08,2020-09-08T16:15:00-04:00,2020-09-09T05:15:00+09:00,2020-09-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-08,0.17,DGS3,Percent,Daily,2020-09-09,2020-09-09T16:15:00-04:00,2020-09-10T05:15:00+09:00,2020-09-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-09,0.17,DGS3,Percent,Daily,2020-09-10,2020-09-10T16:15:00-04:00,2020-09-11T05:15:00+09:00,2020-09-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-10,0.17,DGS3,Percent,Daily,2020-09-11,2020-09-11T16:15:00-04:00,2020-09-12T05:15:00+09:00,2020-09-13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-11,0.16,DGS3,Percent,Daily,2020-09-14,2020-09-14T16:15:00-04:00,2020-09-15T05:15:00+09:00,2020-09-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-14,0.16,DGS3,Percent,Daily,2020-09-15,2020-09-15T16:15:00-04:00,2020-09-16T05:15:00+09:00,2020-09-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-15,0.16,DGS3,Percent,Daily,2020-09-16,2020-09-16T16:15:00-04:00,2020-09-17T05:15:00+09:00,2020-09-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-16,0.16,DGS3,Percent,Daily,2020-09-17,2020-09-17T16:15:00-04:00,2020-09-18T05:15:00+09:00,2020-09-19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-17,0.16,DGS3,Percent,Daily,2020-09-18,2020-09-18T16:15:00-04:00,2020-09-19T05:15:00+09:00,2020-09-20,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-18,0.16,DGS3,Percent,Daily,2020-09-21,2020-09-21T16:15:00-04:00,2020-09-22T05:15:00+09:00,2020-09-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-21,0.16,DGS3,Percent,Daily,2020-09-22,2020-09-22T16:15:00-04:00,2020-09-23T05:15:00+09:00,2020-09-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-22,0.15,DGS3,Percent,Daily,2020-09-23,2020-09-23T16:15:00-04:00,2020-09-24T05:15:00+09:00,2020-09-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-23,0.15,DGS3,Percent,Daily,2020-09-24,2020-09-24T16:15:00-04:00,2020-09-25T05:15:00+09:00,2020-09-26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-24,0.16,DGS3,Percent,Daily,2020-09-25,2020-09-25T16:15:00-04:00,2020-09-26T05:15:00+09:00,2020-09-27,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-25,0.15,DGS3,Percent,Daily,2020-09-28,2020-09-28T16:15:00-04:00,2020-09-29T05:15:00+09:00,2020-09-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-28,0.16,DGS3,Percent,Daily,2020-09-29,2020-09-29T16:15:00-04:00,2020-09-30T05:15:00+09:00,2020-10-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-29,0.13,DGS3,Percent,Daily,2020-09-30,2020-09-30T16:15:00-04:00,2020-10-01T05:15:00+09:00,2020-10-02,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-09-30,0.16,DGS3,Percent,Daily,2020-10-01,2020-10-01T16:15:00-04:00,2020-10-02T05:15:00+09:00,2020-10-03,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-01,0.16,DGS3,Percent,Daily,2020-10-02,2020-10-02T16:15:00-04:00,2020-10-03T05:15:00+09:00,2020-10-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-02,0.16,DGS3,Percent,Daily,2020-10-05,2020-10-05T16:15:00-04:00,2020-10-06T05:15:00+09:00,2020-10-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-05,0.19,DGS3,Percent,Daily,2020-10-06,2020-10-06T16:15:00-04:00,2020-10-07T05:15:00+09:00,2020-10-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-06,0.17,DGS3,Percent,Daily,2020-10-07,2020-10-07T16:15:00-04:00,2020-10-08T05:15:00+09:00,2020-10-09,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-07,0.21,DGS3,Percent,Daily,2020-10-08,2020-10-08T16:15:00-04:00,2020-10-09T05:15:00+09:00,2020-10-10,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-08,0.18,DGS3,Percent,Daily,2020-10-09,2020-10-09T16:15:00-04:00,2020-10-10T05:15:00+09:00,2020-10-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-09,0.2,DGS3,Percent,Daily,2020-10-13,2020-10-13T16:15:00-04:00,2020-10-14T05:15:00+09:00,2020-10-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-12,,DGS3,Percent,Daily,2020-10-13,2020-10-13T16:15:00-04:00,2020-10-14T05:15:00+09:00,2020-10-15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-13,0.18,DGS3,Percent,Daily,2020-10-14,2020-10-14T16:15:00-04:00,2020-10-15T05:15:00+09:00,2020-10-16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-14,0.18,DGS3,Percent,Daily,2020-10-15,2020-10-15T16:15:00-04:00,2020-10-16T05:15:00+09:00,2020-10-17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-15,0.18,DGS3,Percent,Daily,2020-10-16,2020-10-16T16:15:00-04:00,2020-10-17T05:15:00+09:00,2020-10-18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-16,0.18,DGS3,Percent,Daily,2020-10-19,2020-10-19T16:15:00-04:00,2020-10-20T05:15:00+09:00,2020-10-21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-19,0.19,DGS3,Percent,Daily,2020-10-20,2020-10-20T16:15:00-04:00,2020-10-21T05:15:00+09:00,2020-10-22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-20,0.19,DGS3,Percent,Daily,2020-10-21,2020-10-21T16:15:00-04:00,2020-10-22T05:15:00+09:00,2020-10-23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-21,0.2,DGS3,Percent,Daily,2020-10-22,2020-10-22T16:15:00-04:00,2020-10-23T05:15:00+09:00,2020-10-24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-22,0.21,DGS3,Percent,Daily,2020-10-23,2020-10-23T16:15:00-04:00,2020-10-24T05:15:00+09:00,2020-10-25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-23,0.21,DGS3,Percent,Daily,2020-10-26,2020-10-26T16:15:00-04:00,2020-10-27T05:15:00+09:00,2020-10-28,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-26,0.18,DGS3,Percent,Daily,2020-10-27,2020-10-27T16:15:00-04:00,2020-10-28T05:15:00+09:00,2020-10-29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-27,0.19,DGS3,Percent,Daily,2020-10-28,2020-10-28T16:15:00-04:00,2020-10-29T05:15:00+09:00,2020-10-30,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-28,0.19,DGS3,Percent,Daily,2020-10-29,2020-10-29T16:15:00-04:00,2020-10-30T05:15:00+09:00,2020-10-31,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-29,0.2,DGS3,Percent,Daily,2020-10-30,2020-10-30T16:15:00-04:00,2020-10-31T05:15:00+09:00,2020-11-01,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-10-30,0.19,DGS3,Percent,Daily,2020-11-02,2020-11-02T16:15:00-05:00,2020-11-03T06:15:00+09:00,2020-11-04,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-02,0.2,DGS3,Percent,Daily,2020-11-03,2020-11-03T16:15:00-05:00,2020-11-04T06:15:00+09:00,2020-11-05,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-03,0.21,DGS3,Percent,Daily,2020-11-04,2020-11-04T16:15:00-05:00,2020-11-05T06:15:00+09:00,2020-11-06,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-04,0.18,DGS3,Percent,Daily,2020-11-05,2020-11-05T16:15:00-05:00,2020-11-06T06:15:00+09:00,2020-11-07,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-05,0.18,DGS3,Percent,Daily,2020-11-06,2020-11-06T16:15:00-05:00,2020-11-07T06:15:00+09:00,2020-11-08,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-06,0.21,DGS3,Percent,Daily,2020-11-09,2020-11-09T16:15:00-05:00,2020-11-10T06:15:00+09:00,2020-11-11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-09,0.25,DGS3,Percent,Daily,2020-11-10,2020-11-10T16:15:00-05:00,2020-11-11T06:15:00+09:00,2020-11-12,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-10,0.26,DGS3,Percent,Daily,2020-11-12,2020-11-12T16:15:00-05:00,2020-11-13T06:15:00+09:00,2020-11-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
2020-11-11,,DGS3,Percent,Daily,2020-11-12,2020-11-12T16:15:00-05:00,2020-11-13T06:15:00+09:00,2020-11-14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none
