date,broad_usd_index,series_id,unit,frequency
2023-03-10,121.2421,DTWEXBGS,Index Jan 2006=100,Daily
2023-03-13,120.8897,DTWEXBGS,Index Jan 2006=100,Daily
2023-03-14,121.0141,DTWEXBGS,Index Jan 2006=100,Daily
2023-03-15,122.1079,DTWEXBGS,Index Jan 2006=100,Daily
2023-03-16,121.7221,DTWEXBGS,Index Jan 2006=100,Daily
2023-03-17,121.5643,DTWEXBGS,Index Jan 2006=100,Daily
2023-03-20,121.0141,DTWEXBGS,Index Jan 2006=100,Daily
2023-03-21,120.8958,DTWEXBGS,Index Jan 2006=100,Daily
2023-03-22,120.6217,DTWEXBGS,Index Jan 2006=100,Daily
2023-03-23,119.7587,DTWEXBGS,Index Jan 2006=100,Daily
2023-03-24,120.4598,DTWEXBGS,Index Jan 2006=100,Daily
2023-03-27,120.2541,DTWEXBGS,Index Jan 2006=100,Daily
2023-03-28,119.7138,DTWEXBGS,Index Jan 2006=100,Daily
2023-03-29,119.7258,DTWEXBGS,Index Jan 2006=100,Daily
2023-03-30,119.4078,DTWEXBGS,Index Jan 2006=100,Daily
2023-03-31,119.3602,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-03,119.3204,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-04,119.142,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-05,119.2953,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-06,119.3072,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-07,119.3547,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-10,119.7948,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-11,119.5248,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-12,119.003,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-13,118.3915,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-14,118.8567,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-17,119.2787,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-18,119.1049,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-19,119.303,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-20,119.1199,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-21,119.3117,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-24,119.2039,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-25,119.613,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-26,119.3228,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-27,119.4298,DTWEXBGS,Index Jan 2006=100,Daily
2023-04-28,119.2248,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-01,119.4435,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-02,119.6105,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-03,119.1233,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-04,119.0465,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-05,118.5548,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-08,118.5759,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-09,118.8239,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-10,118.5864,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-11,119.0303,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-12,119.3671,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-15,119.1608,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-16,119.1743,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-17,119.607,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-18,120.0886,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-19,119.7751,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-22,120.0875,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-23,120.3204,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-24,120.4752,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-25,120.8413,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-26,120.6304,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-29,,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-30,120.5546,DTWEXBGS,Index Jan 2006=100,Daily
2023-05-31,120.9662,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-01,120.0491,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-02,120.0049,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-05,120.0048,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-06,119.9718,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-07,119.859,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-08,119.5712,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-09,119.4322,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-12,119.6376,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-13,119.1899,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-14,118.776,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-15,118.5521,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-16,118.4184,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-19,,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-20,118.938,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-21,118.727,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-22,118.7552,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-23,119.152,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-26,119.0761,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-27,118.8949,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-28,119.3382,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-29,119.527,DTWEXBGS,Index Jan 2006=100,Daily
2023-06-30,119.3606,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-03,119.2119,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-04,,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-05,119.3483,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-06,119.8193,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-07,119.0761,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-10,118.9548,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-11,118.7344,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-12,117.6385,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-13,117.1831,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-14,117.0463,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-17,117.1267,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-18,117.0264,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-19,117.3462,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-20,117.5947,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-21,117.9418,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-24,117.8124,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-25,117.8565,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-26,117.76,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-27,117.8938,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-28,117.788,DTWEXBGS,Index Jan 2006=100,Daily
2023-07-31,117.8241,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-01,118.5738,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-02,119.1268,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-03,119.3963,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-04,118.821,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-07,119.0809,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-08,119.6407,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-09,119.476,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-10,119.1581,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-11,119.6268,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-14,120.0725,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-15,120.2127,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-16,120.3551,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-17,120.5242,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-18,120.4321,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-21,120.4627,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-22,120.3554,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-23,120.0307,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-24,120.2354,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-25,120.5137,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-28,120.3155,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-29,120.2669,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-30,119.7937,DTWEXBGS,Index Jan 2006=100,Daily
2023-08-31,120.225,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-01,120.759,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-04,,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-05,121.4345,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-06,121.8671,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-07,121.9528,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-08,121.9475,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-11,121.3386,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-12,121.2913,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-13,121.0549,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-14,121.2395,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-15,121.199,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-18,121.1938,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-19,121.1645,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-20,120.9648,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-21,121.5528,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-22,121.5306,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-25,122.1143,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-26,122.4742,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-27,122.9895,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-28,122.5342,DTWEXBGS,Index Jan 2006=100,Daily
2023-09-29,122.3077,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-02,123.0545,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-03,123.7848,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-04,123.5946,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-05,123.8993,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-06,123.3563,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-09,,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-10,122.9282,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-11,122.7697,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-12,123.2101,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-13,123.5954,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-16,123.3185,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-17,123.1202,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-18,123.8148,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-19,123.798,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-20,123.612,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-23,123.2846,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-24,123.6416,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-25,123.7871,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-26,124.0064,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-27,123.62,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-30,123.4076,DTWEXBGS,Index Jan 2006=100,Daily
2023-10-31,123.8364,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-01,123.7922,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-02,122.8818,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-03,121.7564,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-06,121.6484,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-07,122.0777,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-08,122.0926,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-09,122.1281,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-10,,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-13,122.4264,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-14,121.35,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-15,121.0749,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-16,121.1754,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-17,120.8477,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-20,120.2533,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-21,120.2241,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-22,120.6802,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-23,,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-24,120.2105,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-27,120.173,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-28,119.5904,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-29,119.8159,DTWEXBGS,Index Jan 2006=100,Daily
2023-11-30,120.2434,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-01,119.9424,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-04,120.4727,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-05,120.7913,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-06,120.5334,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-07,120.6013,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-08,120.7607,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-11,120.9279,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-12,120.6817,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-13,121.1571,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-14,119.5683,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-15,119.7382,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-18,119.9102,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-19,119.4632,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-20,119.5435,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-21,119.3168,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-22,119.0625,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-25,,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-26,118.8875,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-27,118.4729,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-28,118.4104,DTWEXBGS,Index Jan 2006=100,Daily
2023-12-29,118.4208,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-01,,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-02,119.2686,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-03,119.6958,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-04,119.6208,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-05,119.388,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-08,119.2506,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-09,119.6666,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-10,119.7614,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-11,119.8916,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-12,119.534,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-15,,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-16,120.5759,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-17,121.0402,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-18,120.8895,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-19,120.6442,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-22,120.6178,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-23,121.1001,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-24,120.4916,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-25,120.8311,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-26,120.6173,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-29,120.8538,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-30,120.6025,DTWEXBGS,Index Jan 2006=100,Daily
2024-01-31,120.4331,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-01,120.3335,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-02,120.902,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-05,121.349,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-06,120.9588,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-07,120.9049,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-08,121.0798,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-09,121.039,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-12,120.9378,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-13,121.5202,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-14,121.4002,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-15,121.2121,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-16,121.1505,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-19,,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-20,121.0199,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-21,121.0379,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-22,121.102,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-23,121.0369,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-26,121.0592,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-27,120.9647,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-28,121.128,DTWEXBGS,Index Jan 2006=100,Daily
2024-02-29,121.1824,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-01,121.0111,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-04,120.872,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-05,120.8846,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-06,120.4649,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-07,120.1909,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-08,119.975,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-11,120.0394,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-12,120.1668,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-13,119.9642,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-14,120.241,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-15,120.4003,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-18,120.5752,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-19,120.9332,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-20,120.9289,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-21,120.8086,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-22,121.1842,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-25,121.0295,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-26,121.0742,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-27,121.0089,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-28,121.0635,DTWEXBGS,Index Jan 2006=100,Daily
2024-03-29,121.0191,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-01,121.5151,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-02,121.3035,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-03,121.0198,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-04,120.7613,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-05,120.9646,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-08,120.7359,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-09,120.7048,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-10,121.5727,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-11,121.6081,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-12,122.2885,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-15,122.425,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-16,123.1234,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-17,123.0207,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-18,123.0017,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-19,123.1075,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-22,123.0609,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-23,122.7227,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-24,122.89,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-25,122.8384,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-26,122.9471,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-29,122.5449,DTWEXBGS,Index Jan 2006=100,Daily
2024-04-30,122.9853,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-01,123.0168,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-02,122.4384,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-03,122.1375,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-06,121.8913,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-07,122.093,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-08,122.1926,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-09,122.1634,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-10,122.014,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-13,122.0261,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-14,121.9256,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-15,121.3543,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-16,121.2236,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-17,121.2354,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-20,121.2289,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-21,121.3793,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-22,121.5462,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-23,121.7477,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-24,121.6172,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-27,,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-28,121.43,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-29,122.1641,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-30,121.9601,DTWEXBGS,Index Jan 2006=100,Daily
2024-05-31,122.098,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-03,122.3509,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-04,122.7256,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-05,122.5339,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-06,122.3713,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-07,123.549,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-10,123.9125,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-11,124.0349,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-12,123.8295,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-13,124.0235,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-14,124.1694,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-17,124.239,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-18,123.9776,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-19,,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-20,124.192,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-21,124.1086,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-24,123.7125,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-25,123.9417,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-26,124.26,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-27,124.3379,DTWEXBGS,Index Jan 2006=100,Daily
2024-06-28,124.2103,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-01,124.4667,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-02,124.2917,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-03,123.7768,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-04,,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-05,123.4762,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-08,123.3576,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-09,123.4071,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-10,123.1895,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-11,122.769,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-12,122.4404,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-15,122.6347,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-16,122.7264,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-17,122.518,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-18,122.7909,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-19,123.147,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-22,123.2172,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-23,123.3843,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-24,123.5575,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-25,123.5286,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-26,123.672,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-29,124.1392,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-30,124.2855,DTWEXBGS,Index Jan 2006=100,Daily
2024-07-31,123.6373,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-01,123.8693,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-02,123.4681,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-05,123.5787,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-06,123.6532,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-07,123.5698,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-08,123.4466,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-09,122.9276,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-12,123.2204,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-13,123.0146,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-14,122.4297,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-15,122.5844,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-16,122.3972,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-19,121.8788,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-20,121.7728,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-21,121.8535,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-22,122.3626,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-23,121.4597,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-26,121.6943,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-27,121.8672,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-28,121.8943,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-29,122.2333,DTWEXBGS,Index Jan 2006=100,Daily
2024-08-30,122.3262,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-02,,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-03,122.7811,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-04,122.5144,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-05,122.4533,DTWEXBGS,Index Jan 2006=100,Daily
2024-09-06,122.4991,DTWEXBGS,Index Jan 2006=100,Daily
