date,usd_krw_krw_per_usd,kr_yield_source_published_at_kst,normalized_unit,kr_yield_observation_date,stat_code,item_name,kr_treasury_3y_percent,item_code,kr_yield_safe_from_krw_date,kr_yield_availability_rule,us_yield_gap_policy,unit,us_yield_observation_date,us_yield_available_at_kst,h15_release_date,series_id,us_treasury_3y_percent,us_yield_release_regime,frequency,us_yield_safe_from_krw_date,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2020-07-28,1196.6,2020-07-27T16:00:00+09:00,연%,2020-07-27,817Y002,국고채(3년),0.803,010200000,2020-07-28,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-07-23,2020-07-25T05:15:00+09:00,2020-07-24,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-07-26,2020-07-24T16:15:00-04:00,-0.643,1,5
2020-07-29,1195.1,2020-07-28T16:00:00+09:00,연%,2020-07-28,817Y002,국고채(3년),0.813,010200000,2020-07-29,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-07-24,2020-07-28T05:15:00+09:00,2020-07-27,DGS3,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-07-29,2020-07-27T16:15:00-04:00,-0.6429999999999999,1,5
2020-07-30,1195.2,2020-07-29T16:00:00+09:00,연%,2020-07-29,817Y002,국고채(3년),0.811,010200000,2020-07-30,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-07-27,2020-07-29T05:15:00+09:00,2020-07-28,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-07-30,2020-07-28T16:15:00-04:00,-0.631,1,3
2020-07-31,1191.4,2020-07-30T16:00:00+09:00,연%,2020-07-30,817Y002,국고채(3년),0.799,010200000,2020-07-31,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-07-28,2020-07-30T05:15:00+09:00,2020-07-29,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-07-31,2020-07-29T16:15:00-04:00,-0.639,1,3
2020-08-03,1189.1,2020-07-31T16:00:00+09:00,연%,2020-07-31,817Y002,국고채(3년),0.796,010200000,2020-08-01,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-07-30,2020-08-01T05:15:00+09:00,2020-07-31,DGS3,0.14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-02,2020-07-31T16:15:00-04:00,-0.656,3,4
2020-08-04,1193.7,2020-08-03T16:00:00+09:00,연%,2020-08-03,817Y002,국고채(3년),0.799,010200000,2020-08-04,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-07-30,2020-08-01T05:15:00+09:00,2020-07-31,DGS3,0.14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-02,2020-07-31T16:15:00-04:00,-0.659,1,5
2020-08-05,1193.5,2020-08-04T16:00:00+09:00,연%,2020-08-04,817Y002,국고채(3년),0.802,010200000,2020-08-05,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-07-31,2020-08-04T05:15:00+09:00,2020-08-03,DGS3,0.11,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-05,2020-08-03T16:15:00-04:00,-0.6920000000000001,1,5
2020-08-06,1190.3,2020-08-05T16:00:00+09:00,연%,2020-08-05,817Y002,국고채(3년),0.795,010200000,2020-08-06,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-03,2020-08-05T05:15:00+09:00,2020-08-04,DGS3,0.13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-06,2020-08-04T16:15:00-04:00,-0.665,1,3
2020-08-07,1184.3,2020-08-06T16:00:00+09:00,연%,2020-08-06,817Y002,국고채(3년),0.807,010200000,2020-08-07,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-04,2020-08-06T05:15:00+09:00,2020-08-05,DGS3,0.1,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-07,2020-08-05T16:15:00-04:00,-0.7070000000000001,1,3
2020-08-10,1185.9,2020-08-07T16:00:00+09:00,연%,2020-08-07,817Y002,국고채(3년),0.81,010200000,2020-08-08,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-06,2020-08-08T05:15:00+09:00,2020-08-07,DGS3,0.13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-09,2020-08-07T16:15:00-04:00,-0.68,3,4
2020-08-11,1186.7,2020-08-10T16:00:00+09:00,연%,2020-08-10,817Y002,국고채(3년),0.83,010200000,2020-08-11,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-06,2020-08-08T05:15:00+09:00,2020-08-07,DGS3,0.13,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-09,2020-08-07T16:15:00-04:00,-0.7,1,5
2020-08-12,1184.9,2020-08-11T16:00:00+09:00,연%,2020-08-11,817Y002,국고채(3년),0.818,010200000,2020-08-12,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-07,2020-08-11T05:15:00+09:00,2020-08-10,DGS3,0.14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-12,2020-08-10T16:15:00-04:00,-0.6779999999999999,1,5
2020-08-13,1186.0,2020-08-12T16:00:00+09:00,연%,2020-08-12,817Y002,국고채(3년),0.827,010200000,2020-08-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-10,2020-08-12T05:15:00+09:00,2020-08-11,DGS3,0.15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-13,2020-08-11T16:15:00-04:00,-0.6769999999999999,1,3
2020-08-14,1183.6,2020-08-13T16:00:00+09:00,연%,2020-08-13,817Y002,국고채(3년),0.815,010200000,2020-08-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-11,2020-08-13T05:15:00+09:00,2020-08-12,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-14,2020-08-12T16:15:00-04:00,-0.635,1,3
2020-08-18,1185.8,2020-08-14T16:00:00+09:00,연%,2020-08-14,817Y002,국고채(3년),0.828,010200000,2020-08-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-13,2020-08-15T05:15:00+09:00,2020-08-14,DGS3,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-16,2020-08-14T16:15:00-04:00,-0.6379999999999999,4,5
2020-08-19,1185.1,2020-08-18T16:00:00+09:00,연%,2020-08-18,817Y002,국고채(3년),0.81,010200000,2020-08-19,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-14,2020-08-18T05:15:00+09:00,2020-08-17,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-19,2020-08-17T16:15:00-04:00,-0.6300000000000001,1,5
2020-08-20,1182.3,2020-08-19T16:00:00+09:00,연%,2020-08-19,817Y002,국고채(3년),0.805,010200000,2020-08-20,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-17,2020-08-19T05:15:00+09:00,2020-08-18,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-20,2020-08-18T16:15:00-04:00,-0.625,1,3
2020-08-21,1186.3,2020-08-20T16:00:00+09:00,연%,2020-08-20,817Y002,국고채(3년),0.813,010200000,2020-08-21,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-18,2020-08-20T05:15:00+09:00,2020-08-19,DGS3,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-21,2020-08-19T16:15:00-04:00,-0.6429999999999999,1,3
2020-08-24,1185.3,2020-08-21T16:00:00+09:00,연%,2020-08-21,817Y002,국고채(3년),0.854,010200000,2020-08-22,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-20,2020-08-22T05:15:00+09:00,2020-08-21,DGS3,0.15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-23,2020-08-21T16:15:00-04:00,-0.704,3,4
2020-08-25,1190.0,2020-08-24T16:00:00+09:00,연%,2020-08-24,817Y002,국고채(3년),0.824,010200000,2020-08-25,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-20,2020-08-22T05:15:00+09:00,2020-08-21,DGS3,0.15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-23,2020-08-21T16:15:00-04:00,-0.6739999999999999,1,5
2020-08-26,1186.3,2020-08-25T16:00:00+09:00,연%,2020-08-25,817Y002,국고채(3년),0.825,010200000,2020-08-26,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-21,2020-08-25T05:15:00+09:00,2020-08-24,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-26,2020-08-24T16:15:00-04:00,-0.6649999999999999,1,5
2020-08-27,1187.0,2020-08-26T16:00:00+09:00,연%,2020-08-26,817Y002,국고채(3년),0.835,010200000,2020-08-27,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-24,2020-08-26T05:15:00+09:00,2020-08-25,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-27,2020-08-25T16:15:00-04:00,-0.655,1,3
2020-08-28,1185.7,2020-08-27T16:00:00+09:00,연%,2020-08-27,817Y002,국고채(3년),0.852,010200000,2020-08-28,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-25,2020-08-27T05:15:00+09:00,2020-08-26,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-28,2020-08-26T16:15:00-04:00,-0.6719999999999999,1,3
2020-08-31,1185.1,2020-08-28T16:00:00+09:00,연%,2020-08-28,817Y002,국고채(3년),0.893,010200000,2020-08-29,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-27,2020-08-29T05:15:00+09:00,2020-08-28,DGS3,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-30,2020-08-28T16:15:00-04:00,-0.7030000000000001,3,4
2020-09-01,1183.3,2020-08-31T16:00:00+09:00,연%,2020-08-31,817Y002,국고채(3년),0.94,010200000,2020-09-01,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-27,2020-08-29T05:15:00+09:00,2020-08-28,DGS3,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-08-30,2020-08-28T16:15:00-04:00,-0.75,1,5
2020-09-02,1184.6,2020-09-01T16:00:00+09:00,연%,2020-09-01,817Y002,국고채(3년),0.977,010200000,2020-09-02,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-28,2020-09-01T05:15:00+09:00,2020-08-31,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-02,2020-08-31T16:15:00-04:00,-0.817,1,5
2020-09-03,1186.2,2020-09-02T16:00:00+09:00,연%,2020-09-02,817Y002,국고채(3년),0.923,010200000,2020-09-03,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-08-31,2020-09-02T05:15:00+09:00,2020-09-01,DGS3,0.15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-03,2020-09-01T16:15:00-04:00,-0.773,1,3
2020-09-04,1187.5,2020-09-03T16:00:00+09:00,연%,2020-09-03,817Y002,국고채(3년),0.919,010200000,2020-09-04,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-01,2020-09-03T05:15:00+09:00,2020-09-02,DGS3,0.14,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-04,2020-09-02T16:15:00-04:00,-0.779,1,3
2020-09-07,1190.2,2020-09-04T16:00:00+09:00,연%,2020-09-04,817Y002,국고채(3년),0.929,010200000,2020-09-05,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-03,2020-09-05T05:15:00+09:00,2020-09-04,DGS3,0.15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-06,2020-09-04T16:15:00-04:00,-0.779,3,4
2020-09-08,1187.2,2020-09-07T16:00:00+09:00,연%,2020-09-07,817Y002,국고채(3년),0.973,010200000,2020-09-08,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-03,2020-09-05T05:15:00+09:00,2020-09-04,DGS3,0.15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-06,2020-09-04T16:15:00-04:00,-0.823,1,5
2020-09-09,1187.9,2020-09-08T16:00:00+09:00,연%,2020-09-08,817Y002,국고채(3년),0.949,010200000,2020-09-09,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-03,2020-09-05T05:15:00+09:00,2020-09-04,DGS3,0.15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-06,2020-09-04T16:15:00-04:00,-0.7989999999999999,1,6
2020-09-10,1189.6,2020-09-09T16:00:00+09:00,연%,2020-09-09,817Y002,국고채(3년),0.915,010200000,2020-09-10,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-04,2020-09-09T05:15:00+09:00,2020-09-08,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-10,2020-09-08T16:15:00-04:00,-0.7350000000000001,1,6
2020-09-11,1185.3,2020-09-10T16:00:00+09:00,연%,2020-09-10,817Y002,국고채(3년),0.915,010200000,2020-09-11,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-08,2020-09-10T05:15:00+09:00,2020-09-09,DGS3,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-11,2020-09-09T16:15:00-04:00,-0.745,1,3
2020-09-14,1188.3,2020-09-11T16:00:00+09:00,연%,2020-09-11,817Y002,국고채(3년),0.926,010200000,2020-09-12,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-10,2020-09-12T05:15:00+09:00,2020-09-11,DGS3,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-13,2020-09-11T16:15:00-04:00,-0.756,3,4
2020-09-15,1184.2,2020-09-14T16:00:00+09:00,연%,2020-09-14,817Y002,국고채(3년),0.919,010200000,2020-09-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-10,2020-09-12T05:15:00+09:00,2020-09-11,DGS3,0.17,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-13,2020-09-11T16:15:00-04:00,-0.749,1,5
2020-09-16,1180.5,2020-09-15T16:00:00+09:00,연%,2020-09-15,817Y002,국고채(3년),0.907,010200000,2020-09-16,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-11,2020-09-15T05:15:00+09:00,2020-09-14,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-16,2020-09-14T16:15:00-04:00,-0.747,1,5
2020-09-17,1177.8,2020-09-16T16:00:00+09:00,연%,2020-09-16,817Y002,국고채(3년),0.91,010200000,2020-09-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-14,2020-09-16T05:15:00+09:00,2020-09-15,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-17,2020-09-15T16:15:00-04:00,-0.75,1,3
2020-09-18,1175.4,2020-09-17T16:00:00+09:00,연%,2020-09-17,817Y002,국고채(3년),0.914,010200000,2020-09-18,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-15,2020-09-17T05:15:00+09:00,2020-09-16,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-18,2020-09-16T16:15:00-04:00,-0.754,1,3
2020-09-21,1163.6,2020-09-18T16:00:00+09:00,연%,2020-09-18,817Y002,국고채(3년),0.907,010200000,2020-09-19,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-17,2020-09-19T05:15:00+09:00,2020-09-18,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-20,2020-09-18T16:15:00-04:00,-0.747,3,4
2020-09-22,1160.6,2020-09-21T16:00:00+09:00,연%,2020-09-21,817Y002,국고채(3년),0.904,010200000,2020-09-22,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-17,2020-09-19T05:15:00+09:00,2020-09-18,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-20,2020-09-18T16:15:00-04:00,-0.744,1,5
2020-09-23,1163.9,2020-09-22T16:00:00+09:00,연%,2020-09-22,817Y002,국고채(3년),0.897,010200000,2020-09-23,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-18,2020-09-22T05:15:00+09:00,2020-09-21,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-23,2020-09-21T16:15:00-04:00,-0.737,1,5
2020-09-24,1164.4,2020-09-23T16:00:00+09:00,연%,2020-09-23,817Y002,국고채(3년),0.883,010200000,2020-09-24,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-21,2020-09-23T05:15:00+09:00,2020-09-22,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-24,2020-09-22T16:15:00-04:00,-0.723,1,3
2020-09-25,1170.3,2020-09-24T16:00:00+09:00,연%,2020-09-24,817Y002,국고채(3년),0.857,010200000,2020-09-25,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-22,2020-09-24T05:15:00+09:00,2020-09-23,DGS3,0.15,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-25,2020-09-23T16:15:00-04:00,-0.707,1,3
2020-09-28,1170.5,2020-09-25T16:00:00+09:00,연%,2020-09-25,817Y002,국고채(3년),0.855,010200000,2020-09-26,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-24,2020-09-26T05:15:00+09:00,2020-09-25,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-27,2020-09-25T16:15:00-04:00,-0.695,3,4
2020-09-29,1173.5,2020-09-28T16:00:00+09:00,연%,2020-09-28,817Y002,국고채(3년),0.843,010200000,2020-09-29,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-09-24,2020-09-26T05:15:00+09:00,2020-09-25,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-09-27,2020-09-25T16:15:00-04:00,-0.6829999999999999,1,5
2020-10-05,1169.5,2020-09-29T16:00:00+09:00,연%,2020-09-29,817Y002,국고채(3년),0.846,010200000,2020-09-30,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-01,2020-10-03T05:15:00+09:00,2020-10-02,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-04,2020-10-02T16:15:00-04:00,-0.6859999999999999,6,4
2020-10-06,1163.4,2020-10-05T16:00:00+09:00,연%,2020-10-05,817Y002,국고채(3년),0.881,010200000,2020-10-06,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-01,2020-10-03T05:15:00+09:00,2020-10-02,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-04,2020-10-02T16:15:00-04:00,-0.721,1,5
2020-10-07,1160.0,2020-10-06T16:00:00+09:00,연%,2020-10-06,817Y002,국고채(3년),0.905,010200000,2020-10-07,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-02,2020-10-06T05:15:00+09:00,2020-10-05,DGS3,0.16,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-07,2020-10-05T16:15:00-04:00,-0.745,1,5
2020-10-08,1162.5,2020-10-07T16:00:00+09:00,연%,2020-10-07,817Y002,국고채(3년),0.91,010200000,2020-10-08,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-05,2020-10-07T05:15:00+09:00,2020-10-06,DGS3,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-08,2020-10-06T16:15:00-04:00,-0.72,1,3
2020-10-12,1156.2,2020-10-08T16:00:00+09:00,연%,2020-10-08,817Y002,국고채(3년),0.907,010200000,2020-10-09,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-08,2020-10-10T05:15:00+09:00,2020-10-09,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-11,2020-10-09T16:15:00-04:00,-0.7270000000000001,4,4
2020-10-13,1148.3,2020-10-12T16:00:00+09:00,연%,2020-10-12,817Y002,국고채(3년),0.925,010200000,2020-10-13,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-08,2020-10-10T05:15:00+09:00,2020-10-09,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-11,2020-10-09T16:15:00-04:00,-0.7450000000000001,1,5
2020-10-14,1149.5,2020-10-13T16:00:00+09:00,연%,2020-10-13,817Y002,국고채(3년),0.923,010200000,2020-10-14,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-08,2020-10-10T05:15:00+09:00,2020-10-09,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-11,2020-10-09T16:15:00-04:00,-0.7430000000000001,1,6
2020-10-15,1145.7,2020-10-14T16:00:00+09:00,연%,2020-10-14,817Y002,국고채(3년),0.901,010200000,2020-10-15,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-09,2020-10-14T05:15:00+09:00,2020-10-13,DGS3,0.2,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-15,2020-10-13T16:15:00-04:00,-0.7010000000000001,1,6
2020-10-16,1144.6,2020-10-15T16:00:00+09:00,연%,2020-10-15,817Y002,국고채(3년),0.877,010200000,2020-10-16,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-13,2020-10-15T05:15:00+09:00,2020-10-14,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-16,2020-10-14T16:15:00-04:00,-0.6970000000000001,1,3
2020-10-19,1145.6,2020-10-16T16:00:00+09:00,연%,2020-10-16,817Y002,국고채(3년),0.888,010200000,2020-10-17,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-15,2020-10-17T05:15:00+09:00,2020-10-16,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-18,2020-10-16T16:15:00-04:00,-0.708,3,4
2020-10-20,1142.2,2020-10-19T16:00:00+09:00,연%,2020-10-19,817Y002,국고채(3년),0.891,010200000,2020-10-20,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-15,2020-10-17T05:15:00+09:00,2020-10-16,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-18,2020-10-16T16:15:00-04:00,-0.7110000000000001,1,5
2020-10-21,1139.7,2020-10-20T16:00:00+09:00,연%,2020-10-20,817Y002,국고채(3년),0.911,010200000,2020-10-21,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-16,2020-10-20T05:15:00+09:00,2020-10-19,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-21,2020-10-19T16:15:00-04:00,-0.7310000000000001,1,5
2020-10-22,1133.7,2020-10-21T16:00:00+09:00,연%,2020-10-21,817Y002,국고채(3년),0.934,010200000,2020-10-22,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-19,2020-10-21T05:15:00+09:00,2020-10-20,DGS3,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-22,2020-10-20T16:15:00-04:00,-0.744,1,3
2020-10-23,1134.1,2020-10-22T16:00:00+09:00,연%,2020-10-22,817Y002,국고채(3년),0.925,010200000,2020-10-23,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-20,2020-10-22T05:15:00+09:00,2020-10-21,DGS3,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-23,2020-10-21T16:15:00-04:00,-0.7350000000000001,1,3
2020-10-26,1134.6,2020-10-23T16:00:00+09:00,연%,2020-10-23,817Y002,국고채(3년),0.91,010200000,2020-10-24,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-22,2020-10-24T05:15:00+09:00,2020-10-23,DGS3,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-25,2020-10-23T16:15:00-04:00,-0.7000000000000001,3,4
2020-10-27,1129.1,2020-10-26T16:00:00+09:00,연%,2020-10-26,817Y002,국고채(3년),0.908,010200000,2020-10-27,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-22,2020-10-24T05:15:00+09:00,2020-10-23,DGS3,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-25,2020-10-23T16:15:00-04:00,-0.6980000000000001,1,5
2020-10-28,1127.6,2020-10-27T16:00:00+09:00,연%,2020-10-27,817Y002,국고채(3년),0.917,010200000,2020-10-28,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-23,2020-10-27T05:15:00+09:00,2020-10-26,DGS3,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-28,2020-10-26T16:15:00-04:00,-0.7070000000000001,1,5
2020-10-29,1129.3,2020-10-28T16:00:00+09:00,연%,2020-10-28,817Y002,국고채(3년),0.914,010200000,2020-10-29,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-26,2020-10-28T05:15:00+09:00,2020-10-27,DGS3,0.18,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-29,2020-10-27T16:15:00-04:00,-0.734,1,3
2020-10-30,1133.4,2020-10-29T16:00:00+09:00,연%,2020-10-29,817Y002,국고채(3년),0.927,010200000,2020-10-30,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,none,Percent,2020-10-27,2020-10-29T05:15:00+09:00,2020-10-28,DGS3,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,Daily,2020-10-30,2020-10-28T16:15:00-04:00,-0.7370000000000001,1,3
