date,usd_krw_krw_per_usd,broad_usd_available_at_et,broad_usd_unit,availability_rule,release_regime,broad_usd_index,broad_usd_h10_release_date,broad_usd_safe_from_krw_date,broad_usd_series_id,broad_usd_observation_date,broad_usd_frequency,broad_usd_available_at_kst,broad_usd_age_calendar_days
2024-02-29,1334.0,2024-02-26T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.0369,2024-02-26,2024-02-28,DTWEXBGS,2024-02-23,Daily,2024-02-27T06:15:00+09:00,6
2024-03-04,1334.1,2024-02-26T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.0369,2024-02-26,2024-02-28,DTWEXBGS,2024-02-23,Daily,2024-02-27T06:15:00+09:00,10
2024-03-05,1330.1,2024-02-26T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.0369,2024-02-26,2024-02-28,DTWEXBGS,2024-02-23,Daily,2024-02-27T06:15:00+09:00,11
2024-03-06,1333.2,2024-03-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.0111,2024-03-04,2024-03-06,DTWEXBGS,2024-03-01,Daily,2024-03-05T06:15:00+09:00,5
2024-03-07,1335.7,2024-03-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.0111,2024-03-04,2024-03-06,DTWEXBGS,2024-03-01,Daily,2024-03-05T06:15:00+09:00,6
2024-03-08,1329.6,2024-03-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.0111,2024-03-04,2024-03-06,DTWEXBGS,2024-03-01,Daily,2024-03-05T06:15:00+09:00,7
2024-03-11,1323.1,2024-03-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.0111,2024-03-04,2024-03-06,DTWEXBGS,2024-03-01,Daily,2024-03-05T06:15:00+09:00,10
2024-03-12,1314.4,2024-03-04T16:15:00-05:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.0111,2024-03-04,2024-03-06,DTWEXBGS,2024-03-01,Daily,2024-03-05T06:15:00+09:00,11
2024-03-13,1311.1,2024-03-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.975,2024-03-11,2024-03-13,DTWEXBGS,2024-03-08,Daily,2024-03-12T05:15:00+09:00,5
2024-03-14,1312.8,2024-03-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.975,2024-03-11,2024-03-13,DTWEXBGS,2024-03-08,Daily,2024-03-12T05:15:00+09:00,6
2024-03-15,1316.9,2024-03-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.975,2024-03-11,2024-03-13,DTWEXBGS,2024-03-08,Daily,2024-03-12T05:15:00+09:00,7
2024-03-18,1328.4,2024-03-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.975,2024-03-11,2024-03-13,DTWEXBGS,2024-03-08,Daily,2024-03-12T05:15:00+09:00,10
2024-03-19,1333.0,2024-03-11T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,119.975,2024-03-11,2024-03-13,DTWEXBGS,2024-03-08,Daily,2024-03-12T05:15:00+09:00,11
2024-03-20,1338.5,2024-03-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.4003,2024-03-18,2024-03-20,DTWEXBGS,2024-03-15,Daily,2024-03-19T05:15:00+09:00,5
2024-03-21,1338.7,2024-03-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.4003,2024-03-18,2024-03-20,DTWEXBGS,2024-03-15,Daily,2024-03-19T05:15:00+09:00,6
2024-03-22,1326.3,2024-03-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.4003,2024-03-18,2024-03-20,DTWEXBGS,2024-03-15,Daily,2024-03-19T05:15:00+09:00,7
2024-03-25,1336.1,2024-03-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.4003,2024-03-18,2024-03-20,DTWEXBGS,2024-03-15,Daily,2024-03-19T05:15:00+09:00,10
2024-03-26,1340.7,2024-03-18T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.4003,2024-03-18,2024-03-20,DTWEXBGS,2024-03-15,Daily,2024-03-19T05:15:00+09:00,11
2024-03-27,1338.6,2024-03-25T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.1842,2024-03-25,2024-03-27,DTWEXBGS,2024-03-22,Daily,2024-03-26T05:15:00+09:00,5
2024-03-28,1345.8,2024-03-25T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.1842,2024-03-25,2024-03-27,DTWEXBGS,2024-03-22,Daily,2024-03-26T05:15:00+09:00,6
2024-03-29,1346.8,2024-03-25T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.1842,2024-03-25,2024-03-27,DTWEXBGS,2024-03-22,Daily,2024-03-26T05:15:00+09:00,7
2024-04-01,1347.4,2024-03-25T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.1842,2024-03-25,2024-03-27,DTWEXBGS,2024-03-22,Daily,2024-03-26T05:15:00+09:00,10
2024-04-02,1347.1,2024-03-25T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.1842,2024-03-25,2024-03-27,DTWEXBGS,2024-03-22,Daily,2024-03-26T05:15:00+09:00,11
2024-04-03,1353.0,2024-04-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.0191,2024-04-01,2024-04-03,DTWEXBGS,2024-03-29,Daily,2024-04-02T05:15:00+09:00,5
2024-04-04,1349.1,2024-04-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.0191,2024-04-01,2024-04-03,DTWEXBGS,2024-03-29,Daily,2024-04-02T05:15:00+09:00,6
2024-04-05,1346.8,2024-04-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.0191,2024-04-01,2024-04-03,DTWEXBGS,2024-03-29,Daily,2024-04-02T05:15:00+09:00,7
2024-04-08,1351.8,2024-04-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.0191,2024-04-01,2024-04-03,DTWEXBGS,2024-03-29,Daily,2024-04-02T05:15:00+09:00,10
2024-04-09,1353.6,2024-04-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.0191,2024-04-01,2024-04-03,DTWEXBGS,2024-03-29,Daily,2024-04-02T05:15:00+09:00,11
2024-04-11,1354.4,2024-04-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.9646,2024-04-08,2024-04-10,DTWEXBGS,2024-04-05,Daily,2024-04-09T05:15:00+09:00,6
2024-04-12,1363.7,2024-04-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.9646,2024-04-08,2024-04-10,DTWEXBGS,2024-04-05,Daily,2024-04-09T05:15:00+09:00,7
2024-04-15,1371.6,2024-04-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.9646,2024-04-08,2024-04-10,DTWEXBGS,2024-04-05,Daily,2024-04-09T05:15:00+09:00,10
2024-04-16,1383.7,2024-04-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,120.9646,2024-04-08,2024-04-10,DTWEXBGS,2024-04-05,Daily,2024-04-09T05:15:00+09:00,11
2024-04-17,1395.3,2024-04-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.2885,2024-04-15,2024-04-17,DTWEXBGS,2024-04-12,Daily,2024-04-16T05:15:00+09:00,5
2024-04-18,1386.3,2024-04-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.2885,2024-04-15,2024-04-17,DTWEXBGS,2024-04-12,Daily,2024-04-16T05:15:00+09:00,6
2024-04-19,1375.9,2024-04-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.2885,2024-04-15,2024-04-17,DTWEXBGS,2024-04-12,Daily,2024-04-16T05:15:00+09:00,7
2024-04-22,1385.0,2024-04-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.2885,2024-04-15,2024-04-17,DTWEXBGS,2024-04-12,Daily,2024-04-16T05:15:00+09:00,10
2024-04-23,1380.6,2024-04-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.2885,2024-04-15,2024-04-17,DTWEXBGS,2024-04-12,Daily,2024-04-16T05:15:00+09:00,11
2024-04-24,1377.9,2024-04-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.1075,2024-04-22,2024-04-24,DTWEXBGS,2024-04-19,Daily,2024-04-23T05:15:00+09:00,5
2024-04-25,1370.0,2024-04-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.1075,2024-04-22,2024-04-24,DTWEXBGS,2024-04-19,Daily,2024-04-23T05:15:00+09:00,6
2024-04-26,1376.6,2024-04-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.1075,2024-04-22,2024-04-24,DTWEXBGS,2024-04-19,Daily,2024-04-23T05:15:00+09:00,7
2024-04-29,1375.9,2024-04-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.1075,2024-04-22,2024-04-24,DTWEXBGS,2024-04-19,Daily,2024-04-23T05:15:00+09:00,10
2024-04-30,1378.7,2024-04-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.1075,2024-04-22,2024-04-24,DTWEXBGS,2024-04-19,Daily,2024-04-23T05:15:00+09:00,11
2024-05-02,1378.0,2024-04-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.9471,2024-04-29,2024-05-01,DTWEXBGS,2024-04-26,Daily,2024-04-30T05:15:00+09:00,6
2024-05-03,1378.5,2024-04-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.9471,2024-04-29,2024-05-01,DTWEXBGS,2024-04-26,Daily,2024-04-30T05:15:00+09:00,7
2024-05-07,1365.2,2024-04-29T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.9471,2024-04-29,2024-05-01,DTWEXBGS,2024-04-26,Daily,2024-04-30T05:15:00+09:00,11
2024-05-08,1357.8,2024-05-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.1375,2024-05-06,2024-05-08,DTWEXBGS,2024-05-03,Daily,2024-05-07T05:15:00+09:00,5
2024-05-09,1364.4,2024-05-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.1375,2024-05-06,2024-05-08,DTWEXBGS,2024-05-03,Daily,2024-05-07T05:15:00+09:00,6
2024-05-10,1367.9,2024-05-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.1375,2024-05-06,2024-05-08,DTWEXBGS,2024-05-03,Daily,2024-05-07T05:15:00+09:00,7
2024-05-13,1367.9,2024-05-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.1375,2024-05-06,2024-05-08,DTWEXBGS,2024-05-03,Daily,2024-05-07T05:15:00+09:00,10
2024-05-14,1370.1,2024-05-06T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.1375,2024-05-06,2024-05-08,DTWEXBGS,2024-05-03,Daily,2024-05-07T05:15:00+09:00,11
2024-05-16,1369.0,2024-05-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.014,2024-05-13,2024-05-15,DTWEXBGS,2024-05-10,Daily,2024-05-14T05:15:00+09:00,6
2024-05-17,1349.4,2024-05-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.014,2024-05-13,2024-05-15,DTWEXBGS,2024-05-10,Daily,2024-05-14T05:15:00+09:00,7
2024-05-20,1355.2,2024-05-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.014,2024-05-13,2024-05-15,DTWEXBGS,2024-05-10,Daily,2024-05-14T05:15:00+09:00,10
2024-05-21,1356.2,2024-05-13T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.014,2024-05-13,2024-05-15,DTWEXBGS,2024-05-10,Daily,2024-05-14T05:15:00+09:00,11
2024-05-22,1364.4,2024-05-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.2354,2024-05-20,2024-05-22,DTWEXBGS,2024-05-17,Daily,2024-05-21T05:15:00+09:00,5
2024-05-23,1363.1,2024-05-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.2354,2024-05-20,2024-05-22,DTWEXBGS,2024-05-17,Daily,2024-05-21T05:15:00+09:00,6
2024-05-24,1364.5,2024-05-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.2354,2024-05-20,2024-05-22,DTWEXBGS,2024-05-17,Daily,2024-05-21T05:15:00+09:00,7
2024-05-27,1370.0,2024-05-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.2354,2024-05-20,2024-05-22,DTWEXBGS,2024-05-17,Daily,2024-05-21T05:15:00+09:00,10
2024-05-28,1365.4,2024-05-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.2354,2024-05-20,2024-05-22,DTWEXBGS,2024-05-17,Daily,2024-05-21T05:15:00+09:00,11
2024-05-29,1359.5,2024-05-20T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.2354,2024-05-20,2024-05-22,DTWEXBGS,2024-05-17,Daily,2024-05-21T05:15:00+09:00,12
2024-05-30,1364.8,2024-05-28T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.6172,2024-05-28,2024-05-30,DTWEXBGS,2024-05-24,Daily,2024-05-29T05:15:00+09:00,6
2024-05-31,1376.5,2024-05-28T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.6172,2024-05-28,2024-05-30,DTWEXBGS,2024-05-24,Daily,2024-05-29T05:15:00+09:00,7
2024-06-03,1381.6,2024-05-28T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.6172,2024-05-28,2024-05-30,DTWEXBGS,2024-05-24,Daily,2024-05-29T05:15:00+09:00,10
2024-06-04,1377.6,2024-05-28T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,121.6172,2024-05-28,2024-05-30,DTWEXBGS,2024-05-24,Daily,2024-05-29T05:15:00+09:00,11
2024-06-05,1373.1,2024-06-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.098,2024-06-03,2024-06-05,DTWEXBGS,2024-05-31,Daily,2024-06-04T05:15:00+09:00,5
2024-06-07,1371.5,2024-06-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.098,2024-06-03,2024-06-05,DTWEXBGS,2024-05-31,Daily,2024-06-04T05:15:00+09:00,7
2024-06-10,1366.9,2024-06-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.098,2024-06-03,2024-06-05,DTWEXBGS,2024-05-31,Daily,2024-06-04T05:15:00+09:00,10
2024-06-11,1377.9,2024-06-03T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.098,2024-06-03,2024-06-05,DTWEXBGS,2024-05-31,Daily,2024-06-04T05:15:00+09:00,11
2024-06-12,1377.4,2024-06-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.549,2024-06-10,2024-06-12,DTWEXBGS,2024-06-07,Daily,2024-06-11T05:15:00+09:00,5
2024-06-13,1377.8,2024-06-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.549,2024-06-10,2024-06-12,DTWEXBGS,2024-06-07,Daily,2024-06-11T05:15:00+09:00,6
2024-06-14,1371.0,2024-06-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.549,2024-06-10,2024-06-12,DTWEXBGS,2024-06-07,Daily,2024-06-11T05:15:00+09:00,7
2024-06-17,1377.7,2024-06-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.549,2024-06-10,2024-06-12,DTWEXBGS,2024-06-07,Daily,2024-06-11T05:15:00+09:00,10
2024-06-18,1380.4,2024-06-10T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.549,2024-06-10,2024-06-12,DTWEXBGS,2024-06-07,Daily,2024-06-11T05:15:00+09:00,11
2024-06-19,1380.5,2024-06-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.1694,2024-06-17,2024-06-19,DTWEXBGS,2024-06-14,Daily,2024-06-18T05:15:00+09:00,5
2024-06-20,1380.8,2024-06-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.1694,2024-06-17,2024-06-19,DTWEXBGS,2024-06-14,Daily,2024-06-18T05:15:00+09:00,6
2024-06-21,1383.8,2024-06-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.1694,2024-06-17,2024-06-19,DTWEXBGS,2024-06-14,Daily,2024-06-18T05:15:00+09:00,7
2024-06-24,1389.1,2024-06-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.1694,2024-06-17,2024-06-19,DTWEXBGS,2024-06-14,Daily,2024-06-18T05:15:00+09:00,10
2024-06-25,1389.7,2024-06-17T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.1694,2024-06-17,2024-06-19,DTWEXBGS,2024-06-14,Daily,2024-06-18T05:15:00+09:00,11
2024-06-26,1386.4,2024-06-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.1086,2024-06-24,2024-06-26,DTWEXBGS,2024-06-21,Daily,2024-06-25T05:15:00+09:00,5
2024-06-27,1390.1,2024-06-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.1086,2024-06-24,2024-06-26,DTWEXBGS,2024-06-21,Daily,2024-06-25T05:15:00+09:00,6
2024-06-28,1389.2,2024-06-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.1086,2024-06-24,2024-06-26,DTWEXBGS,2024-06-21,Daily,2024-06-25T05:15:00+09:00,7
2024-07-01,1382.4,2024-06-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.1086,2024-06-24,2024-06-26,DTWEXBGS,2024-06-21,Daily,2024-06-25T05:15:00+09:00,10
2024-07-02,1380.8,2024-06-24T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.1086,2024-06-24,2024-06-26,DTWEXBGS,2024-06-21,Daily,2024-06-25T05:15:00+09:00,11
2024-07-03,1387.4,2024-07-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.2103,2024-07-01,2024-07-03,DTWEXBGS,2024-06-28,Daily,2024-07-02T05:15:00+09:00,5
2024-07-04,1389.4,2024-07-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.2103,2024-07-01,2024-07-03,DTWEXBGS,2024-06-28,Daily,2024-07-02T05:15:00+09:00,6
2024-07-05,1381.9,2024-07-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.2103,2024-07-01,2024-07-03,DTWEXBGS,2024-06-28,Daily,2024-07-02T05:15:00+09:00,7
2024-07-08,1379.0,2024-07-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.2103,2024-07-01,2024-07-03,DTWEXBGS,2024-06-28,Daily,2024-07-02T05:15:00+09:00,10
2024-07-09,1379.4,2024-07-01T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,124.2103,2024-07-01,2024-07-03,DTWEXBGS,2024-06-28,Daily,2024-07-02T05:15:00+09:00,11
2024-07-10,1383.4,2024-07-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.4762,2024-07-08,2024-07-10,DTWEXBGS,2024-07-05,Daily,2024-07-09T05:15:00+09:00,5
2024-07-11,1385.6,2024-07-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.4762,2024-07-08,2024-07-10,DTWEXBGS,2024-07-05,Daily,2024-07-09T05:15:00+09:00,6
2024-07-12,1380.1,2024-07-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.4762,2024-07-08,2024-07-10,DTWEXBGS,2024-07-05,Daily,2024-07-09T05:15:00+09:00,7
2024-07-15,1376.3,2024-07-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.4762,2024-07-08,2024-07-10,DTWEXBGS,2024-07-05,Daily,2024-07-09T05:15:00+09:00,10
2024-07-16,1381.9,2024-07-08T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.4762,2024-07-08,2024-07-10,DTWEXBGS,2024-07-05,Daily,2024-07-09T05:15:00+09:00,11
2024-07-17,1386.0,2024-07-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.4404,2024-07-15,2024-07-17,DTWEXBGS,2024-07-12,Daily,2024-07-16T05:15:00+09:00,5
2024-07-18,1381.5,2024-07-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.4404,2024-07-15,2024-07-17,DTWEXBGS,2024-07-12,Daily,2024-07-16T05:15:00+09:00,6
2024-07-19,1379.9,2024-07-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.4404,2024-07-15,2024-07-17,DTWEXBGS,2024-07-12,Daily,2024-07-16T05:15:00+09:00,7
2024-07-22,1386.6,2024-07-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.4404,2024-07-15,2024-07-17,DTWEXBGS,2024-07-12,Daily,2024-07-16T05:15:00+09:00,10
2024-07-23,1388.6,2024-07-15T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,122.4404,2024-07-15,2024-07-17,DTWEXBGS,2024-07-12,Daily,2024-07-16T05:15:00+09:00,11
2024-07-24,1385.1,2024-07-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.147,2024-07-22,2024-07-24,DTWEXBGS,2024-07-19,Daily,2024-07-23T05:15:00+09:00,5
2024-07-25,1385.1,2024-07-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.147,2024-07-22,2024-07-24,DTWEXBGS,2024-07-19,Daily,2024-07-23T05:15:00+09:00,6
2024-07-26,1385.4,2024-07-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.147,2024-07-22,2024-07-24,DTWEXBGS,2024-07-19,Daily,2024-07-23T05:15:00+09:00,7
2024-07-29,1385.4,2024-07-22T16:15:00-04:00,Index Jan 2006=100,first official H.10 release after observation week; usable from calendar day after KST release date,weekly H.10 official release calendar,123.147,2024-07-22,2024-07-24,DTWEXBGS,2024-07-19,Daily,2024-07-23T05:15:00+09:00,10
