date,usd_krw_krw_per_usd,item_code,kr_yield_source_published_at_kst,kr_yield_observation_date,kr_treasury_3y_percent,normalized_unit,item_name,kr_yield_safe_from_krw_date,stat_code,kr_yield_availability_rule,frequency,series_id,us_yield_gap_policy,us_yield_available_at_kst,us_yield_observation_date,us_treasury_3y_percent,us_yield_release_regime,h15_release_date,us_yield_safe_from_krw_date,unit,us_yield_available_at_et,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2020-03-20,1280.1,010200000,2020-03-19T16:00:00+09:00,2020-03-19,1.193,연%,국고채(3년),2020-03-20,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-03-19T05:15:00+09:00,2020-03-17,0.54,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-03-18,2020-03-20,Percent,2020-03-18T16:15:00-04:00,-0.653,1,3
2020-03-23,1254.1,010200000,2020-03-20T16:00:00+09:00,2020-03-20,1.107,연%,국고채(3년),2020-03-21,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-03-21T05:15:00+09:00,2020-03-19,0.53,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-03-20,2020-03-22,Percent,2020-03-20T16:15:00-04:00,-0.577,3,4
2020-03-24,1274.6,010200000,2020-03-23T16:00:00+09:00,2020-03-23,1.153,연%,국고채(3년),2020-03-24,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-03-21T05:15:00+09:00,2020-03-19,0.53,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-03-20,2020-03-22,Percent,2020-03-20T16:15:00-04:00,-0.623,1,5
2020-03-25,1256.0,010200000,2020-03-24T16:00:00+09:00,2020-03-24,1.127,연%,국고채(3년),2020-03-25,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-03-24T05:15:00+09:00,2020-03-20,0.41,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-03-23,2020-03-25,Percent,2020-03-23T16:15:00-04:00,-0.7170000000000001,1,5
2020-03-26,1230.7,010200000,2020-03-25T16:00:00+09:00,2020-03-25,1.131,연%,국고채(3년),2020-03-26,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-03-25T05:15:00+09:00,2020-03-23,0.31,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-03-24,2020-03-26,Percent,2020-03-24T16:15:00-04:00,-0.821,1,3
2020-03-27,1227.9,010200000,2020-03-26T16:00:00+09:00,2020-03-26,1.067,연%,국고채(3년),2020-03-27,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-03-26T05:15:00+09:00,2020-03-24,0.44,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-03-25,2020-03-27,Percent,2020-03-25T16:15:00-04:00,-0.627,1,3
2020-03-30,1212.4,010200000,2020-03-27T16:00:00+09:00,2020-03-27,1.06,연%,국고채(3년),2020-03-28,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-03-28T05:15:00+09:00,2020-03-26,0.36,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-03-27,2020-03-29,Percent,2020-03-27T16:15:00-04:00,-0.7000000000000001,3,4
2020-03-31,1222.6,010200000,2020-03-30T16:00:00+09:00,2020-03-30,1.098,연%,국고채(3년),2020-03-31,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-03-28T05:15:00+09:00,2020-03-26,0.36,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-03-27,2020-03-29,Percent,2020-03-27T16:15:00-04:00,-0.7380000000000001,1,5
2020-04-01,1220.0,010200000,2020-03-31T16:00:00+09:00,2020-03-31,1.07,연%,국고채(3년),2020-04-01,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-03-31T05:15:00+09:00,2020-03-27,0.3,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-03-30,2020-04-01,Percent,2020-03-30T16:15:00-04:00,-0.77,1,5
2020-04-02,1222.2,010200000,2020-04-01T16:00:00+09:00,2020-04-01,1.092,연%,국고채(3년),2020-04-02,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-01T05:15:00+09:00,2020-03-30,0.29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-03-31,2020-04-02,Percent,2020-03-31T16:15:00-04:00,-0.802,1,3
2020-04-03,1237.6,010200000,2020-04-02T16:00:00+09:00,2020-04-02,1.059,연%,국고채(3년),2020-04-03,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-02T05:15:00+09:00,2020-03-31,0.29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-01,2020-04-03,Percent,2020-04-01T16:15:00-04:00,-0.7689999999999999,1,3
2020-04-06,1229.8,010200000,2020-04-03T16:00:00+09:00,2020-04-03,1.066,연%,국고채(3년),2020-04-04,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-04T05:15:00+09:00,2020-04-02,0.29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-03,2020-04-05,Percent,2020-04-03T16:15:00-04:00,-0.776,3,4
2020-04-07,1233.4,010200000,2020-04-06T16:00:00+09:00,2020-04-06,1.052,연%,국고채(3년),2020-04-07,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-04T05:15:00+09:00,2020-04-02,0.29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-03,2020-04-05,Percent,2020-04-03T16:15:00-04:00,-0.762,1,5
2020-04-08,1222.4,010200000,2020-04-07T16:00:00+09:00,2020-04-07,1.047,연%,국고채(3년),2020-04-08,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-07T05:15:00+09:00,2020-04-03,0.3,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-06,2020-04-08,Percent,2020-04-06T16:15:00-04:00,-0.7469999999999999,1,5
2020-04-09,1219.7,010200000,2020-04-08T16:00:00+09:00,2020-04-08,1.024,연%,국고채(3년),2020-04-09,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-08T05:15:00+09:00,2020-04-06,0.35,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-07,2020-04-09,Percent,2020-04-07T16:15:00-04:00,-0.674,1,3
2020-04-10,1216.4,010200000,2020-04-09T16:00:00+09:00,2020-04-09,0.986,연%,국고채(3년),2020-04-10,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-09T05:15:00+09:00,2020-04-07,0.36,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-08,2020-04-10,Percent,2020-04-08T16:15:00-04:00,-0.626,1,3
2020-04-13,1212.3,010200000,2020-04-10T16:00:00+09:00,2020-04-10,0.97,연%,국고채(3년),2020-04-11,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-11T05:15:00+09:00,2020-04-09,0.29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-10,2020-04-12,Percent,2020-04-10T16:15:00-04:00,-0.6799999999999999,3,4
2020-04-14,1218.7,010200000,2020-04-13T16:00:00+09:00,2020-04-13,0.996,연%,국고채(3년),2020-04-14,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-11T05:15:00+09:00,2020-04-09,0.29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-10,2020-04-12,Percent,2020-04-10T16:15:00-04:00,-0.706,1,5
2020-04-16,1216.7,010200000,2020-04-14T16:00:00+09:00,2020-04-14,0.996,연%,국고채(3년),2020-04-15,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-15T05:15:00+09:00,2020-04-13,0.31,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-14,2020-04-16,Percent,2020-04-14T16:15:00-04:00,-0.6859999999999999,2,3
2020-04-17,1227.5,010200000,2020-04-16T16:00:00+09:00,2020-04-16,0.982,연%,국고채(3년),2020-04-17,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-16T05:15:00+09:00,2020-04-14,0.29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-15,2020-04-17,Percent,2020-04-15T16:15:00-04:00,-0.692,1,3
2020-04-20,1219.3,010200000,2020-04-17T16:00:00+09:00,2020-04-17,1.006,연%,국고채(3년),2020-04-18,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-18T05:15:00+09:00,2020-04-16,0.25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-17,2020-04-19,Percent,2020-04-17T16:15:00-04:00,-0.756,3,4
2020-04-21,1218.7,010200000,2020-04-20T16:00:00+09:00,2020-04-20,1.013,연%,국고채(3년),2020-04-21,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-18T05:15:00+09:00,2020-04-16,0.25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-17,2020-04-19,Percent,2020-04-17T16:15:00-04:00,-0.7629999999999999,1,5
2020-04-22,1231.3,010200000,2020-04-21T16:00:00+09:00,2020-04-21,1.035,연%,국고채(3년),2020-04-22,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-21T05:15:00+09:00,2020-04-17,0.26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-20,2020-04-22,Percent,2020-04-20T16:15:00-04:00,-0.7749999999999999,1,5
2020-04-23,1235.2,010200000,2020-04-22T16:00:00+09:00,2020-04-22,1.046,연%,국고채(3년),2020-04-23,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-22T05:15:00+09:00,2020-04-20,0.26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-21,2020-04-23,Percent,2020-04-21T16:15:00-04:00,-0.786,1,3
2020-04-24,1232.0,010200000,2020-04-23T16:00:00+09:00,2020-04-23,1.036,연%,국고채(3년),2020-04-24,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-23T05:15:00+09:00,2020-04-21,0.24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-22,2020-04-24,Percent,2020-04-22T16:15:00-04:00,-0.796,1,3
2020-04-27,1235.8,010200000,2020-04-24T16:00:00+09:00,2020-04-24,1.018,연%,국고채(3년),2020-04-25,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-25T05:15:00+09:00,2020-04-23,0.26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-24,2020-04-26,Percent,2020-04-24T16:15:00-04:00,-0.758,3,4
2020-04-28,1230.3,010200000,2020-04-27T16:00:00+09:00,2020-04-27,1.026,연%,국고채(3년),2020-04-28,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-25T05:15:00+09:00,2020-04-23,0.26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-24,2020-04-26,Percent,2020-04-24T16:15:00-04:00,-0.766,1,5
2020-04-29,1225.2,010200000,2020-04-28T16:00:00+09:00,2020-04-28,1.033,연%,국고채(3년),2020-04-29,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-04-28T05:15:00+09:00,2020-04-24,0.26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-04-27,2020-04-29,Percent,2020-04-27T16:15:00-04:00,-0.7729999999999999,1,5
2020-05-04,1218.5,010200000,2020-04-29T16:00:00+09:00,2020-04-29,1.006,연%,국고채(3년),2020-04-30,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-02T05:15:00+09:00,2020-04-30,0.24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-01,2020-05-03,Percent,2020-05-01T16:15:00-04:00,-0.766,5,4
2020-05-06,1227.8,010200000,2020-05-04T16:00:00+09:00,2020-05-04,0.975,연%,국고채(3년),2020-05-05,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-05T05:15:00+09:00,2020-05-01,0.25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-04,2020-05-06,Percent,2020-05-04T16:15:00-04:00,-0.725,2,5
2020-05-07,1223.3,010200000,2020-05-06T16:00:00+09:00,2020-05-06,0.96,연%,국고채(3년),2020-05-07,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-06T05:15:00+09:00,2020-05-04,0.24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-05,2020-05-07,Percent,2020-05-05T16:15:00-04:00,-0.72,1,3
2020-05-08,1226.5,010200000,2020-05-07T16:00:00+09:00,2020-05-07,0.946,연%,국고채(3년),2020-05-08,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-07T05:15:00+09:00,2020-05-05,0.24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-06,2020-05-08,Percent,2020-05-06T16:15:00-04:00,-0.706,1,3
2020-05-11,1217.7,010200000,2020-05-08T16:00:00+09:00,2020-05-08,0.914,연%,국고채(3년),2020-05-09,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-09T05:15:00+09:00,2020-05-07,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-08,2020-05-10,Percent,2020-05-08T16:15:00-04:00,-0.724,3,4
2020-05-12,1217.8,010200000,2020-05-11T16:00:00+09:00,2020-05-11,0.926,연%,국고채(3년),2020-05-12,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-09T05:15:00+09:00,2020-05-07,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-08,2020-05-10,Percent,2020-05-08T16:15:00-04:00,-0.736,1,5
2020-05-13,1226.7,010200000,2020-05-12T16:00:00+09:00,2020-05-12,0.886,연%,국고채(3년),2020-05-13,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-12T05:15:00+09:00,2020-05-08,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-11,2020-05-13,Percent,2020-05-11T16:15:00-04:00,-0.676,1,5
2020-05-14,1226.3,010200000,2020-05-13T16:00:00+09:00,2020-05-13,0.856,연%,국고채(3년),2020-05-14,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-13T05:15:00+09:00,2020-05-11,0.24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-12,2020-05-14,Percent,2020-05-12T16:15:00-04:00,-0.616,1,3
2020-05-15,1227.9,010200000,2020-05-14T16:00:00+09:00,2020-05-14,0.869,연%,국고채(3년),2020-05-15,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-14T05:15:00+09:00,2020-05-12,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-13,2020-05-15,Percent,2020-05-13T16:15:00-04:00,-0.649,1,3
2020-05-18,1229.3,010200000,2020-05-15T16:00:00+09:00,2020-05-15,0.874,연%,국고채(3년),2020-05-16,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-16T05:15:00+09:00,2020-05-14,0.2,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-15,2020-05-17,Percent,2020-05-15T16:15:00-04:00,-0.6739999999999999,3,4
2020-05-19,1231.6,010200000,2020-05-18T16:00:00+09:00,2020-05-18,0.887,연%,국고채(3년),2020-05-19,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-16T05:15:00+09:00,2020-05-14,0.2,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-15,2020-05-17,Percent,2020-05-15T16:15:00-04:00,-0.687,1,5
2020-05-20,1224.5,010200000,2020-05-19T16:00:00+09:00,2020-05-19,0.876,연%,국고채(3년),2020-05-20,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-19T05:15:00+09:00,2020-05-15,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-18,2020-05-20,Percent,2020-05-18T16:15:00-04:00,-0.6859999999999999,1,5
2020-05-21,1227.8,010200000,2020-05-20T16:00:00+09:00,2020-05-20,0.868,연%,국고채(3년),2020-05-21,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-20T05:15:00+09:00,2020-05-18,0.24,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-19,2020-05-21,Percent,2020-05-19T16:15:00-04:00,-0.628,1,3
2020-05-22,1230.7,010200000,2020-05-21T16:00:00+09:00,2020-05-21,0.856,연%,국고채(3년),2020-05-22,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-21T05:15:00+09:00,2020-05-19,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-20,2020-05-22,Percent,2020-05-20T16:15:00-04:00,-0.636,1,3
2020-05-25,1236.2,010200000,2020-05-22T16:00:00+09:00,2020-05-22,0.837,연%,국고채(3년),2020-05-23,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-23T05:15:00+09:00,2020-05-21,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-22,2020-05-24,Percent,2020-05-22T16:15:00-04:00,-0.627,3,4
2020-05-26,1242.0,010200000,2020-05-25T16:00:00+09:00,2020-05-25,0.815,연%,국고채(3년),2020-05-26,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-23T05:15:00+09:00,2020-05-21,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-22,2020-05-24,Percent,2020-05-22T16:15:00-04:00,-0.605,1,5
2020-05-27,1237.1,010200000,2020-05-26T16:00:00+09:00,2020-05-26,0.839,연%,국고채(3년),2020-05-27,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-23T05:15:00+09:00,2020-05-21,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-22,2020-05-24,Percent,2020-05-22T16:15:00-04:00,-0.629,1,6
2020-05-28,1233.7,010200000,2020-05-27T16:00:00+09:00,2020-05-27,0.863,연%,국고채(3년),2020-05-28,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-27T05:15:00+09:00,2020-05-22,0.21,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-26,2020-05-28,Percent,2020-05-26T16:15:00-04:00,-0.653,1,6
2020-05-29,1239.4,010200000,2020-05-28T16:00:00+09:00,2020-05-28,0.818,연%,국고채(3년),2020-05-29,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-28T05:15:00+09:00,2020-05-26,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-27,2020-05-29,Percent,2020-05-27T16:15:00-04:00,-0.598,1,3
2020-06-01,1237.6,010200000,2020-05-29T16:00:00+09:00,2020-05-29,0.826,연%,국고채(3년),2020-05-30,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-30T05:15:00+09:00,2020-05-28,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-29,2020-05-31,Percent,2020-05-29T16:15:00-04:00,-0.606,3,4
2020-06-02,1227.8,010200000,2020-06-01T16:00:00+09:00,2020-06-01,0.831,연%,국고채(3년),2020-06-02,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-05-30T05:15:00+09:00,2020-05-28,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-05-29,2020-05-31,Percent,2020-05-29T16:15:00-04:00,-0.611,1,5
2020-06-03,1224.1,010200000,2020-06-02T16:00:00+09:00,2020-06-02,0.851,연%,국고채(3년),2020-06-03,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-02T05:15:00+09:00,2020-05-29,0.19,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-01,2020-06-03,Percent,2020-06-01T16:15:00-04:00,-0.661,1,5
2020-06-04,1216.9,010200000,2020-06-03T16:00:00+09:00,2020-06-03,0.866,연%,국고채(3년),2020-06-04,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-03T05:15:00+09:00,2020-06-01,0.2,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-02,2020-06-04,Percent,2020-06-02T16:15:00-04:00,-0.6659999999999999,1,3
2020-06-05,1217.4,010200000,2020-06-04T16:00:00+09:00,2020-06-04,0.886,연%,국고채(3년),2020-06-05,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-04T05:15:00+09:00,2020-06-02,0.2,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-03,2020-06-05,Percent,2020-06-03T16:15:00-04:00,-0.6859999999999999,1,3
2020-06-08,1213.1,010200000,2020-06-05T16:00:00+09:00,2020-06-05,0.894,연%,국고채(3년),2020-06-06,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-06T05:15:00+09:00,2020-06-04,0.26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-05,2020-06-07,Percent,2020-06-05T16:15:00-04:00,-0.634,3,4
2020-06-09,1204.2,010200000,2020-06-08T16:00:00+09:00,2020-06-08,0.902,연%,국고채(3년),2020-06-09,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-06T05:15:00+09:00,2020-06-04,0.26,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-05,2020-06-07,Percent,2020-06-05T16:15:00-04:00,-0.642,1,5
2020-06-10,1197.7,010200000,2020-06-09T16:00:00+09:00,2020-06-09,0.861,연%,국고채(3년),2020-06-10,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-09T05:15:00+09:00,2020-06-05,0.29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-08,2020-06-10,Percent,2020-06-08T16:15:00-04:00,-0.571,1,5
2020-06-11,1194.4,010200000,2020-06-10T16:00:00+09:00,2020-06-10,0.84,연%,국고채(3년),2020-06-11,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-10T05:15:00+09:00,2020-06-08,0.29,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-09,2020-06-11,Percent,2020-06-09T16:15:00-04:00,-0.55,1,3
2020-06-12,1192.8,010200000,2020-06-11T16:00:00+09:00,2020-06-11,0.837,연%,국고채(3년),2020-06-12,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-11T05:15:00+09:00,2020-06-09,0.25,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-10,2020-06-12,Percent,2020-06-10T16:15:00-04:00,-0.587,1,3
2020-06-15,1206.6,010200000,2020-06-12T16:00:00+09:00,2020-06-12,0.841,연%,국고채(3년),2020-06-13,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-13T05:15:00+09:00,2020-06-11,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-12,2020-06-14,Percent,2020-06-12T16:15:00-04:00,-0.621,3,4
2020-06-16,1210.8,010200000,2020-06-15T16:00:00+09:00,2020-06-15,0.861,연%,국고채(3년),2020-06-16,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-13T05:15:00+09:00,2020-06-11,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-12,2020-06-14,Percent,2020-06-12T16:15:00-04:00,-0.641,1,5
2020-06-17,1206.6,010200000,2020-06-16T16:00:00+09:00,2020-06-16,0.86,연%,국고채(3년),2020-06-17,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-16T05:15:00+09:00,2020-06-12,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-15,2020-06-17,Percent,2020-06-15T16:15:00-04:00,-0.64,1,5
2020-06-18,1214.5,010200000,2020-06-17T16:00:00+09:00,2020-06-17,0.874,연%,국고채(3년),2020-06-18,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-17T05:15:00+09:00,2020-06-15,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-16,2020-06-18,Percent,2020-06-16T16:15:00-04:00,-0.654,1,3
2020-06-19,1213.0,010200000,2020-06-18T16:00:00+09:00,2020-06-18,0.842,연%,국고채(3년),2020-06-19,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-18T05:15:00+09:00,2020-06-16,0.23,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-17,2020-06-19,Percent,2020-06-17T16:15:00-04:00,-0.612,1,3
2020-06-22,1212.0,010200000,2020-06-19T16:00:00+09:00,2020-06-19,0.844,연%,국고채(3년),2020-06-20,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-20T05:15:00+09:00,2020-06-18,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-19,2020-06-21,Percent,2020-06-19T16:15:00-04:00,-0.624,3,4
2020-06-23,1213.2,010200000,2020-06-22T16:00:00+09:00,2020-06-22,0.846,연%,국고채(3년),2020-06-23,817Y002,KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,Daily,DGS3,none,2020-06-20T05:15:00+09:00,2020-06-18,0.22,post-2016-10-11 official daily H.15 calendar at 16:15 ET,2020-06-19,2020-06-21,Percent,2020-06-19T16:15:00-04:00,-0.626,1,5
