date,usd_krw_krw_per_usd,kr_yield_observation_date,kr_yield_safe_from_krw_date,kr_treasury_3y_percent,stat_code,item_code,normalized_unit,item_name,kr_yield_availability_rule,kr_yield_source_published_at_kst,h15_release_date,us_treasury_3y_percent,series_id,frequency,unit,us_yield_available_at_et,us_yield_release_regime,us_yield_gap_policy,us_yield_safe_from_krw_date,us_yield_available_at_kst,us_yield_observation_date,us_kr_3y_yield_spread_pct_point,kr_yield_age_calendar_days,us_yield_age_calendar_days
2020-07-15,1206.4,2020-07-14,2020-07-15,0.854,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-07-14T16:00:00+09:00,2020-07-13,0.19,DGS3,Daily,Percent,2020-07-13T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-07-15,2020-07-14T05:15:00+09:00,2020-07-10,-0.6639999999999999,1,5
2020-07-16,1200.7,2020-07-15,2020-07-16,0.847,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-07-15T16:00:00+09:00,2020-07-14,0.19,DGS3,Daily,Percent,2020-07-14T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-07-16,2020-07-15T05:15:00+09:00,2020-07-13,-0.657,1,3
2020-07-17,1204.1,2020-07-16,2020-07-17,0.829,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-07-16T16:00:00+09:00,2020-07-15,0.19,DGS3,Daily,Percent,2020-07-15T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-07-17,2020-07-16T05:15:00+09:00,2020-07-14,-0.639,1,3
2020-07-20,1205.7,2020-07-17,2020-07-18,0.812,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-07-17T16:00:00+09:00,2020-07-17,0.17,DGS3,Daily,Percent,2020-07-17T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-07-19,2020-07-18T05:15:00+09:00,2020-07-16,-0.642,3,4
2020-07-21,1203.7,2020-07-20,2020-07-21,0.801,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-07-20T16:00:00+09:00,2020-07-17,0.17,DGS3,Daily,Percent,2020-07-17T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-07-19,2020-07-18T05:15:00+09:00,2020-07-16,-0.631,1,5
2020-07-22,1198.1,2020-07-21,2020-07-22,0.818,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-07-21T16:00:00+09:00,2020-07-20,0.18,DGS3,Daily,Percent,2020-07-20T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-07-22,2020-07-21T05:15:00+09:00,2020-07-17,-0.6379999999999999,1,5
2020-07-23,1193.7,2020-07-22,2020-07-23,0.81,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-07-22T16:00:00+09:00,2020-07-21,0.18,DGS3,Daily,Percent,2020-07-21T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-07-23,2020-07-22T05:15:00+09:00,2020-07-20,-0.6300000000000001,1,3
2020-07-24,1198.5,2020-07-23,2020-07-24,0.798,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-07-23T16:00:00+09:00,2020-07-22,0.17,DGS3,Daily,Percent,2020-07-22T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-07-24,2020-07-23T05:15:00+09:00,2020-07-21,-0.628,1,3
2020-07-27,1201.3,2020-07-24,2020-07-25,0.799,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-07-24T16:00:00+09:00,2020-07-24,0.16,DGS3,Daily,Percent,2020-07-24T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-07-26,2020-07-25T05:15:00+09:00,2020-07-23,-0.639,3,4
2020-07-28,1196.6,2020-07-27,2020-07-28,0.803,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-07-27T16:00:00+09:00,2020-07-24,0.16,DGS3,Daily,Percent,2020-07-24T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-07-26,2020-07-25T05:15:00+09:00,2020-07-23,-0.643,1,5
2020-07-29,1195.1,2020-07-28,2020-07-29,0.813,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-07-28T16:00:00+09:00,2020-07-27,0.17,DGS3,Daily,Percent,2020-07-27T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-07-29,2020-07-28T05:15:00+09:00,2020-07-24,-0.6429999999999999,1,5
2020-07-30,1195.2,2020-07-29,2020-07-30,0.811,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-07-29T16:00:00+09:00,2020-07-28,0.18,DGS3,Daily,Percent,2020-07-28T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-07-30,2020-07-29T05:15:00+09:00,2020-07-27,-0.631,1,3
2020-07-31,1191.4,2020-07-30,2020-07-31,0.799,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-07-30T16:00:00+09:00,2020-07-29,0.16,DGS3,Daily,Percent,2020-07-29T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-07-31,2020-07-30T05:15:00+09:00,2020-07-28,-0.639,1,3
2020-08-03,1189.1,2020-07-31,2020-08-01,0.796,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-07-31T16:00:00+09:00,2020-07-31,0.14,DGS3,Daily,Percent,2020-07-31T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-02,2020-08-01T05:15:00+09:00,2020-07-30,-0.656,3,4
2020-08-04,1193.7,2020-08-03,2020-08-04,0.799,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-03T16:00:00+09:00,2020-07-31,0.14,DGS3,Daily,Percent,2020-07-31T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-02,2020-08-01T05:15:00+09:00,2020-07-30,-0.659,1,5
2020-08-05,1193.5,2020-08-04,2020-08-05,0.802,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-04T16:00:00+09:00,2020-08-03,0.11,DGS3,Daily,Percent,2020-08-03T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-05,2020-08-04T05:15:00+09:00,2020-07-31,-0.6920000000000001,1,5
2020-08-06,1190.3,2020-08-05,2020-08-06,0.795,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-05T16:00:00+09:00,2020-08-04,0.13,DGS3,Daily,Percent,2020-08-04T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-06,2020-08-05T05:15:00+09:00,2020-08-03,-0.665,1,3
2020-08-07,1184.3,2020-08-06,2020-08-07,0.807,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-06T16:00:00+09:00,2020-08-05,0.1,DGS3,Daily,Percent,2020-08-05T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-07,2020-08-06T05:15:00+09:00,2020-08-04,-0.7070000000000001,1,3
2020-08-10,1185.9,2020-08-07,2020-08-08,0.81,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-07T16:00:00+09:00,2020-08-07,0.13,DGS3,Daily,Percent,2020-08-07T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-09,2020-08-08T05:15:00+09:00,2020-08-06,-0.68,3,4
2020-08-11,1186.7,2020-08-10,2020-08-11,0.83,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-10T16:00:00+09:00,2020-08-07,0.13,DGS3,Daily,Percent,2020-08-07T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-09,2020-08-08T05:15:00+09:00,2020-08-06,-0.7,1,5
2020-08-12,1184.9,2020-08-11,2020-08-12,0.818,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-11T16:00:00+09:00,2020-08-10,0.14,DGS3,Daily,Percent,2020-08-10T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-12,2020-08-11T05:15:00+09:00,2020-08-07,-0.6779999999999999,1,5
2020-08-13,1186.0,2020-08-12,2020-08-13,0.827,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-12T16:00:00+09:00,2020-08-11,0.15,DGS3,Daily,Percent,2020-08-11T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-13,2020-08-12T05:15:00+09:00,2020-08-10,-0.6769999999999999,1,3
2020-08-14,1183.6,2020-08-13,2020-08-14,0.815,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-13T16:00:00+09:00,2020-08-12,0.18,DGS3,Daily,Percent,2020-08-12T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-14,2020-08-13T05:15:00+09:00,2020-08-11,-0.635,1,3
2020-08-18,1185.8,2020-08-14,2020-08-15,0.828,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-14T16:00:00+09:00,2020-08-14,0.19,DGS3,Daily,Percent,2020-08-14T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-16,2020-08-15T05:15:00+09:00,2020-08-13,-0.6379999999999999,4,5
2020-08-19,1185.1,2020-08-18,2020-08-19,0.81,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-18T16:00:00+09:00,2020-08-17,0.18,DGS3,Daily,Percent,2020-08-17T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-19,2020-08-18T05:15:00+09:00,2020-08-14,-0.6300000000000001,1,5
2020-08-20,1182.3,2020-08-19,2020-08-20,0.805,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-19T16:00:00+09:00,2020-08-18,0.18,DGS3,Daily,Percent,2020-08-18T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-20,2020-08-19T05:15:00+09:00,2020-08-17,-0.625,1,3
2020-08-21,1186.3,2020-08-20,2020-08-21,0.813,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-20T16:00:00+09:00,2020-08-19,0.17,DGS3,Daily,Percent,2020-08-19T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-21,2020-08-20T05:15:00+09:00,2020-08-18,-0.6429999999999999,1,3
2020-08-24,1185.3,2020-08-21,2020-08-22,0.854,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-21T16:00:00+09:00,2020-08-21,0.15,DGS3,Daily,Percent,2020-08-21T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-23,2020-08-22T05:15:00+09:00,2020-08-20,-0.704,3,4
2020-08-25,1190.0,2020-08-24,2020-08-25,0.824,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-24T16:00:00+09:00,2020-08-21,0.15,DGS3,Daily,Percent,2020-08-21T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-23,2020-08-22T05:15:00+09:00,2020-08-20,-0.6739999999999999,1,5
2020-08-26,1186.3,2020-08-25,2020-08-26,0.825,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-25T16:00:00+09:00,2020-08-24,0.16,DGS3,Daily,Percent,2020-08-24T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-26,2020-08-25T05:15:00+09:00,2020-08-21,-0.6649999999999999,1,5
2020-08-27,1187.0,2020-08-26,2020-08-27,0.835,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-26T16:00:00+09:00,2020-08-25,0.18,DGS3,Daily,Percent,2020-08-25T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-27,2020-08-26T05:15:00+09:00,2020-08-24,-0.655,1,3
2020-08-28,1185.7,2020-08-27,2020-08-28,0.852,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-27T16:00:00+09:00,2020-08-26,0.18,DGS3,Daily,Percent,2020-08-26T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-28,2020-08-27T05:15:00+09:00,2020-08-25,-0.6719999999999999,1,3
2020-08-31,1185.1,2020-08-28,2020-08-29,0.893,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-28T16:00:00+09:00,2020-08-28,0.19,DGS3,Daily,Percent,2020-08-28T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-30,2020-08-29T05:15:00+09:00,2020-08-27,-0.7030000000000001,3,4
2020-09-01,1183.3,2020-08-31,2020-09-01,0.94,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-08-31T16:00:00+09:00,2020-08-28,0.19,DGS3,Daily,Percent,2020-08-28T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-08-30,2020-08-29T05:15:00+09:00,2020-08-27,-0.75,1,5
2020-09-02,1184.6,2020-09-01,2020-09-02,0.977,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-01T16:00:00+09:00,2020-08-31,0.16,DGS3,Daily,Percent,2020-08-31T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-02,2020-09-01T05:15:00+09:00,2020-08-28,-0.817,1,5
2020-09-03,1186.2,2020-09-02,2020-09-03,0.923,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-02T16:00:00+09:00,2020-09-01,0.15,DGS3,Daily,Percent,2020-09-01T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-03,2020-09-02T05:15:00+09:00,2020-08-31,-0.773,1,3
2020-09-04,1187.5,2020-09-03,2020-09-04,0.919,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-03T16:00:00+09:00,2020-09-02,0.14,DGS3,Daily,Percent,2020-09-02T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-04,2020-09-03T05:15:00+09:00,2020-09-01,-0.779,1,3
2020-09-07,1190.2,2020-09-04,2020-09-05,0.929,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-04T16:00:00+09:00,2020-09-04,0.15,DGS3,Daily,Percent,2020-09-04T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-06,2020-09-05T05:15:00+09:00,2020-09-03,-0.779,3,4
2020-09-08,1187.2,2020-09-07,2020-09-08,0.973,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-07T16:00:00+09:00,2020-09-04,0.15,DGS3,Daily,Percent,2020-09-04T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-06,2020-09-05T05:15:00+09:00,2020-09-03,-0.823,1,5
2020-09-09,1187.9,2020-09-08,2020-09-09,0.949,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-08T16:00:00+09:00,2020-09-04,0.15,DGS3,Daily,Percent,2020-09-04T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-06,2020-09-05T05:15:00+09:00,2020-09-03,-0.7989999999999999,1,6
2020-09-10,1189.6,2020-09-09,2020-09-10,0.915,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-09T16:00:00+09:00,2020-09-08,0.18,DGS3,Daily,Percent,2020-09-08T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-10,2020-09-09T05:15:00+09:00,2020-09-04,-0.7350000000000001,1,6
2020-09-11,1185.3,2020-09-10,2020-09-11,0.915,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-10T16:00:00+09:00,2020-09-09,0.17,DGS3,Daily,Percent,2020-09-09T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-11,2020-09-10T05:15:00+09:00,2020-09-08,-0.745,1,3
2020-09-14,1188.3,2020-09-11,2020-09-12,0.926,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-11T16:00:00+09:00,2020-09-11,0.17,DGS3,Daily,Percent,2020-09-11T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-13,2020-09-12T05:15:00+09:00,2020-09-10,-0.756,3,4
2020-09-15,1184.2,2020-09-14,2020-09-15,0.919,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-14T16:00:00+09:00,2020-09-11,0.17,DGS3,Daily,Percent,2020-09-11T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-13,2020-09-12T05:15:00+09:00,2020-09-10,-0.749,1,5
2020-09-16,1180.5,2020-09-15,2020-09-16,0.907,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-15T16:00:00+09:00,2020-09-14,0.16,DGS3,Daily,Percent,2020-09-14T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-16,2020-09-15T05:15:00+09:00,2020-09-11,-0.747,1,5
2020-09-17,1177.8,2020-09-16,2020-09-17,0.91,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-16T16:00:00+09:00,2020-09-15,0.16,DGS3,Daily,Percent,2020-09-15T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-17,2020-09-16T05:15:00+09:00,2020-09-14,-0.75,1,3
2020-09-18,1175.4,2020-09-17,2020-09-18,0.914,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-17T16:00:00+09:00,2020-09-16,0.16,DGS3,Daily,Percent,2020-09-16T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-18,2020-09-17T05:15:00+09:00,2020-09-15,-0.754,1,3
2020-09-21,1163.6,2020-09-18,2020-09-19,0.907,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-18T16:00:00+09:00,2020-09-18,0.16,DGS3,Daily,Percent,2020-09-18T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-20,2020-09-19T05:15:00+09:00,2020-09-17,-0.747,3,4
2020-09-22,1160.6,2020-09-21,2020-09-22,0.904,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-21T16:00:00+09:00,2020-09-18,0.16,DGS3,Daily,Percent,2020-09-18T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-20,2020-09-19T05:15:00+09:00,2020-09-17,-0.744,1,5
2020-09-23,1163.9,2020-09-22,2020-09-23,0.897,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-22T16:00:00+09:00,2020-09-21,0.16,DGS3,Daily,Percent,2020-09-21T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-23,2020-09-22T05:15:00+09:00,2020-09-18,-0.737,1,5
2020-09-24,1164.4,2020-09-23,2020-09-24,0.883,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-23T16:00:00+09:00,2020-09-22,0.16,DGS3,Daily,Percent,2020-09-22T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-24,2020-09-23T05:15:00+09:00,2020-09-21,-0.723,1,3
2020-09-25,1170.3,2020-09-24,2020-09-25,0.857,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-24T16:00:00+09:00,2020-09-23,0.15,DGS3,Daily,Percent,2020-09-23T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-25,2020-09-24T05:15:00+09:00,2020-09-22,-0.707,1,3
2020-09-28,1170.5,2020-09-25,2020-09-26,0.855,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-25T16:00:00+09:00,2020-09-25,0.16,DGS3,Daily,Percent,2020-09-25T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-27,2020-09-26T05:15:00+09:00,2020-09-24,-0.695,3,4
2020-09-29,1173.5,2020-09-28,2020-09-29,0.843,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-28T16:00:00+09:00,2020-09-25,0.16,DGS3,Daily,Percent,2020-09-25T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-09-27,2020-09-26T05:15:00+09:00,2020-09-24,-0.6829999999999999,1,5
2020-10-05,1169.5,2020-09-29,2020-09-30,0.846,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-09-29T16:00:00+09:00,2020-10-02,0.16,DGS3,Daily,Percent,2020-10-02T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-04,2020-10-03T05:15:00+09:00,2020-10-01,-0.6859999999999999,6,4
2020-10-06,1163.4,2020-10-05,2020-10-06,0.881,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-05T16:00:00+09:00,2020-10-02,0.16,DGS3,Daily,Percent,2020-10-02T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-04,2020-10-03T05:15:00+09:00,2020-10-01,-0.721,1,5
2020-10-07,1160.0,2020-10-06,2020-10-07,0.905,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-06T16:00:00+09:00,2020-10-05,0.16,DGS3,Daily,Percent,2020-10-05T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-07,2020-10-06T05:15:00+09:00,2020-10-02,-0.745,1,5
2020-10-08,1162.5,2020-10-07,2020-10-08,0.91,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-07T16:00:00+09:00,2020-10-06,0.19,DGS3,Daily,Percent,2020-10-06T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-08,2020-10-07T05:15:00+09:00,2020-10-05,-0.72,1,3
2020-10-12,1156.2,2020-10-08,2020-10-09,0.907,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-08T16:00:00+09:00,2020-10-09,0.18,DGS3,Daily,Percent,2020-10-09T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-11,2020-10-10T05:15:00+09:00,2020-10-08,-0.7270000000000001,4,4
2020-10-13,1148.3,2020-10-12,2020-10-13,0.925,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-12T16:00:00+09:00,2020-10-09,0.18,DGS3,Daily,Percent,2020-10-09T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-11,2020-10-10T05:15:00+09:00,2020-10-08,-0.7450000000000001,1,5
2020-10-14,1149.5,2020-10-13,2020-10-14,0.923,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-13T16:00:00+09:00,2020-10-09,0.18,DGS3,Daily,Percent,2020-10-09T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-11,2020-10-10T05:15:00+09:00,2020-10-08,-0.7430000000000001,1,6
2020-10-15,1145.7,2020-10-14,2020-10-15,0.901,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-14T16:00:00+09:00,2020-10-13,0.2,DGS3,Daily,Percent,2020-10-13T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-15,2020-10-14T05:15:00+09:00,2020-10-09,-0.7010000000000001,1,6
2020-10-16,1144.6,2020-10-15,2020-10-16,0.877,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-15T16:00:00+09:00,2020-10-14,0.18,DGS3,Daily,Percent,2020-10-14T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-16,2020-10-15T05:15:00+09:00,2020-10-13,-0.6970000000000001,1,3
2020-10-19,1145.6,2020-10-16,2020-10-17,0.888,817Y002,010200000,연%,국고채(3년),KOFIA 16:00 KST source publication; usable from next calendar day; ECOS load time unverified,2020-10-16T16:00:00+09:00,2020-10-16,0.18,DGS3,Daily,Percent,2020-10-16T16:15:00-04:00,post-2016-10-11 official daily H.15 calendar at 16:15 ET,none,2020-10-18,2020-10-17T05:15:00+09:00,2020-10-15,-0.708,3,4
